Date,Total Load,Load forecasted
2025-02-17 12:00:00,46149.25075,45768.999500000005
2025-02-17 13:00:00,45643.24975,44938.0
2025-02-17 14:00:00,45881.25025,45143.5
2025-02-17 15:00:00,45207.5,44743.74975
2025-02-17 16:00:00,45013.25025,44732.74975
2025-02-17 17:00:00,44954.75025,44741.50025
2025-02-17 18:00:00,46124.99975,46134.75025
2025-02-17 19:00:00,45819.50025,46023.2495
2025-02-17 20:00:00,43650.25,44505.49975
2025-02-17 21:00:00,40353.000499999995,41277.749500000005
2025-02-17 22:00:00,36233.250499999995,37053.25025
2025-02-17 23:00:00,32705.000500000002,33546.50025
2025-02-18 00:00:00,30012.500500000002,30520.0
2025-02-18 01:00:00,28196.00025,28513.74975
2025-02-18 02:00:00,27376.499499999998,27666.25
2025-02-18 03:00:00,27284.25,27388.750500000002
2025-02-18 04:00:00,27669.25,27589.25025
2025-02-18 05:00:00,30087.75,30033.5
2025-02-18 06:00:00,36501.50025,36316.00025
2025-02-18 07:00:00,43039.00025,42593.25
2025-02-18 08:00:00,47450.99975,47379.499500000005
2025-02-18 09:00:00,49339.99975,48886.49975
2025-02-18 10:00:00,49335.750499999995,48479.25025
2025-02-18 11:00:00,49220.249500000005,48463.25025
2025-02-18 12:00:00,47098.249500000005,45547.000499999995
2025-02-18 13:00:00,46303.25,44706.750499999995
2025-02-18 14:00:00,46652.50025,45615.24975
2025-02-18 15:00:00,46108.0,46036.25
2025-02-18 16:00:00,45567.5,46611.499500000005
2025-02-18 17:00:00,45581.50025,46381.24925
2025-02-18 18:00:00,47110.25025,47468.5
2025-02-18 19:00:00,46884.00025,46985.74975
2025-02-18 20:00:00,44478.49975,45377.249500000005
2025-02-18 21:00:00,41015.74975,41907.00025
2025-02-18 22:00:00,36832.5,37712.99975
2025-02-18 23:00:00,32981.49975,34097.25025
2025-02-19 00:00:00,29935.0,30169.75025
2025-02-19 01:00:00,28168.75,28389.00075
2025-02-19 02:00:00,27492.999499999998,27622.74975
2025-02-19 03:00:00,27235.49975,27395.24975
2025-02-19 04:00:00,27615.49925,27745.24975
2025-02-19 05:00:00,29987.249499999998,29988.0
2025-02-19 06:00:00,36532.250499999995,36222.50025
2025-02-19 07:00:00,42760.75025,42927.750499999995
2025-02-19 08:00:00,47514.5,47444.75
2025-02-19 09:00:00,49086.75075,49371.75025
2025-02-19 10:00:00,49681.5,49509.4995
2025-02-19 11:00:00,49960.75,49345.00025
2025-02-19 12:00:00,47901.25,48035.24975
2025-02-19 13:00:00,46860.499500000005,47257.74975
2025-02-19 14:00:00,47153.75025,48153.25025
2025-02-19 15:00:00,46560.000499999995,47675.99925
2025-02-19 16:00:00,46125.25075,46830.5
2025-02-19 17:00:00,46042.000499999995,46521.99975
2025-02-19 18:00:00,47371.25,47839.000499999995
2025-02-19 19:00:00,47030.50025,47568.0
2025-02-19 20:00:00,44834.499500000005,45260.24975
2025-02-19 21:00:00,41413.25025,41779.50025
2025-02-19 22:00:00,37108.250499999995,37515.75025
2025-02-19 23:00:00,33409.24925,33797.49975
2025-02-20 00:00:00,30233.25,30738.750500000002
2025-02-20 01:00:00,28590.50025,28934.500500000002
2025-02-20 02:00:00,27498.99975,28023.000500000002
2025-02-20 03:00:00,27330.750500000002,27711.25
2025-02-20 04:00:00,27784.74975,28182.000500000002
2025-02-20 05:00:00,30114.001,30048.50025
2025-02-20 06:00:00,36686.75025,36199.99975
2025-02-20 07:00:00,43157.999500000005,42592.49925
2025-02-20 08:00:00,47960.25025,48455.250499999995
2025-02-20 09:00:00,50007.75075,50598.49975
2025-02-20 10:00:00,49564.50025,51160.9995
2025-02-20 11:00:00,49174.75025,50866.25075
2025-02-20 12:00:00,46631.251,48003.7505
2025-02-20 13:00:00,45870.75025,47046.00025
2025-02-20 14:00:00,46084.750499999995,47505.75025
2025-02-20 15:00:00,45458.25075,47184.750499999995
2025-02-20 16:00:00,44898.000499999995,46230.00025
2025-02-20 17:00:00,44718.49975,45806.0
2025-02-20 18:00:00,46334.74975,47174.74975
2025-02-20 19:00:00,46051.250499999995,46916.750499999995
2025-02-20 20:00:00,43913.74975,44612.0
2025-02-20 21:00:00,40728.49975,41267.99975
2025-02-20 22:00:00,36388.25025,37120.50025
2025-02-20 23:00:00,32583.500249999997,33411.5005
2025-02-21 00:00:00,29787.75,30133.499499999998
2025-02-21 01:00:00,28007.00025,28395.25025
2025-02-21 02:00:00,26897.75025,27402.000500000002
2025-02-21 03:00:00,26483.50025,27092.25
2025-02-21 04:00:00,26929.0,27499.75025
2025-02-21 05:00:00,29073.25,29631.75025
2025-02-21 06:00:00,35368.749500000005,35907.0
2025-02-21 07:00:00,41674.25,42412.2505
2025-02-21 08:00:00,46084.74975,47239.50025
2025-02-21 09:00:00,47588.999500000005,49411.75025
2025-02-21 10:00:00,47404.999500000005,48838.50025
2025-02-21 11:00:00,46753.000499999995,48084.2505
2025-02-21 12:00:00,44128.75,45916.250499999995
2025-02-21 13:00:00,42560.7495,44744.749500000005
2025-02-21 14:00:00,42397.25025,44798.99975
2025-02-21 15:00:00,41816.75,44467.99975
2025-02-21 16:00:00,41283.99925,43921.749500000005
2025-02-21 17:00:00,41419.24925,44101.0
2025-02-21 18:00:00,43682.49975,45582.99975
2025-02-21 19:00:00,43680.75025,45264.24925
2025-02-21 20:00:00,41346.5,42856.25025
2025-02-21 21:00:00,38234.99975,39722.75075
2025-02-21 22:00:00,34585.74975,35877.74975
2025-02-21 23:00:00,31283.25025,32398.50025
2025-02-22 00:00:00,28635.249499999998,30045.25025
2025-02-22 01:00:00,26661.75025,28015.5
2025-02-22 02:00:00,25504.00025,26615.5
2025-02-22 03:00:00,24934.75,25953.49975
2025-02-22 04:00:00,24883.25025,25696.50025
2025-02-22 05:00:00,26098.74975,26596.75025
2025-02-22 06:00:00,28855.49975,29271.0
2025-02-22 07:00:00,31984.250500000002,32406.00025
2025-02-22 08:00:00,35164.75,35584.99975
2025-02-22 09:00:00,37231.49925,37695.50025
2025-02-22 10:00:00,37633.75075,37808.249500000005
2025-02-22 11:00:00,37423.25,37188.5
2025-02-22 12:00:00,36523.75,36134.499500000005
2025-02-22 13:00:00,35115.4995,34734.75025
2025-02-22 14:00:00,34018.749500000005,33442.25
2025-02-22 15:00:00,33141.49975,32723.5
2025-02-22 16:00:00,32641.249499999998,32285.00025
2025-02-22 17:00:00,34227.9995,33925.00075
2025-02-22 18:00:00,37530.0005,37172.00025
2025-02-22 19:00:00,38089.249500000005,38150.75025
2025-02-22 20:00:00,36125.00025,36427.49975
2025-02-22 21:00:00,33259.0,33731.75025
2025-02-22 22:00:00,30581.750500000002,30871.25025
2025-02-22 23:00:00,28326.00025,28467.50025
2025-02-23 00:00:00,26022.0,26597.25025
2025-02-23 01:00:00,24439.001,24717.75025
2025-02-23 02:00:00,23456.00075,23574.249499999998
2025-02-23 03:00:00,23060.75,22953.749
2025-02-23 04:00:00,23060.750500000002,22568.5
2025-02-23 05:00:00,23859.499499999998,23312.00025
2025-02-23 06:00:00,25490.25,24465.499499999998
2025-02-23 07:00:00,26702.249499999998,25803.75025
2025-02-23 08:00:00,28801.999499999998,28292.50025
2025-02-23 09:00:00,31367.000500000002,30879.749499999998
2025-02-23 10:00:00,33032.999500000005,32566.2505
2025-02-23 11:00:00,33929.999500000005,33434.74975
2025-02-23 12:00:00,33885.49975,32717.74925
2025-02-23 13:00:00,31837.75,31265.75
2025-02-23 14:00:00,30403.00025,30306.50075
2025-02-23 15:00:00,29162.5,29264.0
2025-02-23 16:00:00,28866.25,29432.49975
2025-02-23 17:00:00,30512.75025,30762.50025
2025-02-23 18:00:00,34429.00025,34381.25025
2025-02-23 19:00:00,35688.24975,35523.0
2025-02-23 20:00:00,34651.50025,34607.00025
2025-02-23 21:00:00,32558.00075,32376.25075
2025-02-23 22:00:00,29945.24975,29829.24975
2025-02-23 23:00:00,27154.0,27203.0
2025-02-24 00:00:00,24976.49975,25307.25
2025-02-24 01:00:00,23594.24925,23903.50025
2025-02-24 02:00:00,23060.00025,23304.75075
2025-02-24 03:00:00,22905.24975,23168.25
2025-02-24 04:00:00,23545.49975,23604.25
2025-02-24 05:00:00,26201.24925,26315.999499999998
2025-02-24 06:00:00,32846.25,33140.50075
2025-02-24 07:00:00,39193.00025,39960.49975
2025-02-24 08:00:00,44517.24975,45138.75
2025-02-24 09:00:00,46692.50025,47142.75
2025-02-24 10:00:00,46483.24975,47241.50025
2025-02-24 11:00:00,45730.00025,46859.49975
2025-02-24 12:00:00,43832.001,45562.250499999995
2025-02-24 13:00:00,43218.999500000005,44963.75
2025-02-24 14:00:00,43920.2505,45138.249500000005
2025-02-24 15:00:00,43859.5,45252.50025
2025-02-24 16:00:00,43800.0,44860.99975
2025-02-24 17:00:00,43047.5,44637.5
2025-02-24 18:00:00,44257.0,45949.00025
2025-02-24 19:00:00,44130.50075,46032.750499999995
2025-02-24 20:00:00,42062.999500000005,43362.74975
2025-02-24 21:00:00,38734.5,40152.74925
2025-02-24 22:00:00,34609.74975,35995.5
2025-02-24 23:00:00,31034.75025,32288.000249999997
2025-02-25 00:00:00,28266.5,29586.75025
2025-02-25 01:00:00,26810.250500000002,27950.25025
2025-02-25 02:00:00,26109.75,27075.0
2025-02-25 03:00:00,25730.75,26791.5
2025-02-25 04:00:00,26200.75025,27285.750500000002
2025-02-25 05:00:00,28441.24975,29242.0
2025-02-25 06:00:00,34979.2505,35015.74975
2025-02-25 07:00:00,40799.50025,40942.74975
2025-02-25 08:00:00,45028.999500000005,45685.50025
2025-02-25 09:00:00,46967.0,47587.99975
2025-02-25 10:00:00,47274.250499999995,47477.999500000005
2025-02-25 11:00:00,48168.75075,47186.75025
2025-02-25 12:00:00,46359.0,45262.0
2025-02-25 13:00:00,45561.5,44372.7505
2025-02-25 14:00:00,45888.249500000005,44999.25
2025-02-25 15:00:00,45166.99975,44767.00025
2025-02-25 16:00:00,44768.9995,44485.74975
2025-02-25 17:00:00,44171.0,44108.25025
2025-02-25 18:00:00,45278.25,45195.75
2025-02-25 19:00:00,45194.50025,45373.49975
2025-02-25 20:00:00,42936.2495,43329.75
2025-02-25 21:00:00,39425.00025,39705.7505
2025-02-25 22:00:00,35170.75025,35423.24925
2025-02-25 23:00:00,31886.250249999997,31905.0
2025-02-26 00:00:00,29320.75,29661.249499999998
2025-02-26 01:00:00,27706.0,28020.75
2025-02-26 02:00:00,26874.49925,27208.75025
2025-02-26 03:00:00,26673.99975,26776.00025
2025-02-26 04:00:00,27290.75,27571.75025
2025-02-26 05:00:00,29306.75075,29457.5
2025-02-26 06:00:00,35514.5,35536.75025
2025-02-26 07:00:00,41763.99975,41668.50075
2025-02-26 08:00:00,46023.74925,46110.25
2025-02-26 09:00:00,47934.75025,48133.25025
2025-02-26 10:00:00,48506.0,48501.999500000005
2025-02-26 11:00:00,49068.24975,49021.250499999995
2025-02-26 12:00:00,47334.0,47387.999500000005
2025-02-26 13:00:00,46581.74975,46768.4995
2025-02-26 14:00:00,46458.0,47192.50075
2025-02-26 15:00:00,45407.24975,46501.75025
2025-02-26 16:00:00,44498.749,45846.74975
2025-02-26 17:00:00,44153.25,45298.49975
2025-02-26 18:00:00,45867.74975,46463.7505
2025-02-26 19:00:00,46070.499500000005,46656.0
2025-02-26 20:00:00,43783.99975,44355.75025
2025-02-26 21:00:00,40309.250499999995,40782.25025
2025-02-26 22:00:00,35954.499500000005,36334.50025
2025-02-26 23:00:00,32547.50025,32848.7505
2025-02-27 00:00:00,29688.74975,30181.75
2025-02-27 01:00:00,27952.99975,28435.00025
2025-02-27 02:00:00,27236.5,27464.250500000002
2025-02-27 03:00:00,26903.99975,27079.5
2025-02-27 04:00:00,27328.0,27529.74975
2025-02-27 05:00:00,29627.24975,29425.24975
2025-02-27 06:00:00,35665.49975,35351.49975
2025-02-27 07:00:00,42068.0,41503.99975
2025-02-27 08:00:00,46515.4995,46162.5
2025-02-27 09:00:00,48258.00025,48236.749500000005
2025-02-27 10:00:00,48159.0,48374.25
2025-02-27 11:00:00,48030.0,48333.75075
2025-02-27 12:00:00,45624.500499999995,46585.74975
2025-02-27 13:00:00,44648.50025,45700.25025
2025-02-27 14:00:00,44314.00025,45634.75025
2025-02-27 15:00:00,43935.25075,45318.99975
2025-02-27 16:00:00,42949.74975,44660.25
2025-02-27 17:00:00,42560.49975,44322.74975
2025-02-27 18:00:00,44762.75,45710.25025
2025-02-27 19:00:00,45083.25075,46037.5005
2025-02-27 20:00:00,43036.49975,43834.74925
2025-02-27 21:00:00,39529.75025,40251.00025
2025-02-27 22:00:00,35894.75025,36402.250499999995
2025-02-27 23:00:00,32542.249750000003,32988.0
2025-02-28 00:00:00,29871.25,30779.500500000002
2025-02-28 01:00:00,28168.0,28914.749499999998
2025-02-28 02:00:00,27504.50075,28258.0
2025-02-28 03:00:00,26954.49975,27617.99975
2025-02-28 04:00:00,27474.75,27763.249499999998
2025-02-28 05:00:00,29645.25,29636.25
2025-02-28 06:00:00,35337.74975,35072.750499999995
2025-02-28 07:00:00,40996.5,41113.00025
2025-02-28 08:00:00,45077.50025,45803.5
2025-02-28 09:00:00,46856.249500000005,48011.749500000005
2025-02-28 10:00:00,47178.500499999995,48336.75
2025-02-28 11:00:00,47017.2505,48165.000499999995
2025-02-28 12:00:00,44773.5,45961.25025
2025-02-28 13:00:00,43315.750499999995,44652.2505
2025-02-28 14:00:00,43121.250499999995,44281.25
2025-02-28 15:00:00,42369.50025,43689.24975
2025-02-28 16:00:00,41497.74975,42882.24975
2025-02-28 17:00:00,41444.75025,43024.25
2025-02-28 18:00:00,44100.249500000005,44612.0
2025-02-28 19:00:00,44256.74975,44669.49975
2025-02-28 20:00:00,42086.0,42106.25
2025-02-28 21:00:00,38690.49925,38779.75
2025-02-28 22:00:00,35017.0,35167.25
2025-02-28 23:00:00,31828.2505,31825.4995
2025-03-01 00:00:00,28743.5,29347.999499999998
2025-03-01 01:00:00,26925.000500000002,27524.50025
2025-03-01 02:00:00,26085.49975,26648.5
2025-03-01 03:00:00,25429.50025,25968.99975
2025-03-01 04:00:00,25436.50025,25782.75025
2025-03-01 05:00:00,26234.249499999998,26413.0
2025-03-01 06:00:00,28754.000500000002,28960.00025
2025-03-01 07:00:00,31460.0,31709.25025
2025-03-01 08:00:00,34064.001,34417.50025
2025-03-01 09:00:00,36148.50025,36549.00025
2025-03-01 10:00:00,36739.75,37211.49975
2025-03-01 11:00:00,36757.5,36858.499500000005
2025-03-01 12:00:00,36169.25,35357.49925
2025-03-01 13:00:00,34938.99925,33648.250499999995
2025-03-01 14:00:00,33854.999500000005,32378.0
2025-03-01 15:00:00,32511.750500000002,31665.50025
2025-03-01 16:00:00,32497.9995,31547.50075
2025-03-01 17:00:00,34448.75,33176.5
2025-03-01 18:00:00,37815.24975,36744.00075
2025-03-01 19:00:00,38457.99975,38237.50025
2025-03-01 20:00:00,36470.2505,36579.25025
2025-03-01 21:00:00,33872.75,34164.750499999995
2025-03-01 22:00:00,31467.99975,31772.0
2025-03-01 23:00:00,29324.499499999998,29341.25
2025-03-02 00:00:00,26951.0,27168.75025
2025-03-02 01:00:00,25212.50075,25227.75
2025-03-02 02:00:00,24144.25,24229.5
2025-03-02 03:00:00,23733.25025,23709.25025
2025-03-02 04:00:00,23573.50025,23567.25
2025-03-02 05:00:00,24194.0,24132.74975
2025-03-02 06:00:00,25266.249499999998,25627.25025
2025-03-02 07:00:00,26231.0,26776.750500000002
2025-03-02 08:00:00,28684.499499999998,28831.25075
2025-03-02 09:00:00,31101.5,31226.75
2025-03-02 10:00:00,32773.25075,32530.500500000002
2025-03-02 11:00:00,34004.499500000005,33251.25
2025-03-02 12:00:00,34130.0,33495.74975
2025-03-02 13:00:00,32273.50025,32234.5
2025-03-02 14:00:00,30883.74975,31180.25025
2025-03-02 15:00:00,29521.0,30066.00025
2025-03-02 16:00:00,28745.249499999998,29560.75075
2025-03-02 17:00:00,30311.49975,30590.499499999998
2025-03-02 18:00:00,33574.2505,33777.75
2025-03-02 19:00:00,34417.000499999995,35449.74975
2025-03-02 20:00:00,33588.75025,34828.00025
2025-03-02 21:00:00,32357.25,32977.24975
2025-03-02 22:00:00,30086.00075,30727.000500000002
2025-03-02 23:00:00,27414.500500000002,27864.25
2025-03-03 00:00:00,25169.5,25385.25025
2025-03-03 01:00:00,23934.25025,24121.75
2025-03-03 02:00:00,23478.5,23495.99925
2025-03-03 03:00:00,23445.00025,23302.25025
2025-03-03 04:00:00,24168.49975,24108.50025
2025-03-03 05:00:00,27101.000500000002,27014.50025
2025-03-03 06:00:00,33456.24925,33508.5
2025-03-03 07:00:00,39885.74975,39659.00025
2025-03-03 08:00:00,44840.499500000005,44751.000499999995
2025-03-03 09:00:00,46471.250499999995,46900.50025
2025-03-03 10:00:00,46252.75,46945.0
2025-03-03 11:00:00,45699.500499999995,46318.75025
2025-03-03 12:00:00,43680.749500000005,44429.25025
2025-03-03 13:00:00,42857.75,43692.25
2025-03-03 14:00:00,42685.49975,44048.000499999995
2025-03-03 15:00:00,42370.75025,43910.499500000005
2025-03-03 16:00:00,41811.99975,42250.75025
2025-03-03 17:00:00,40887.75,41241.99975
2025-03-03 18:00:00,42967.49975,43733.00025
2025-03-03 19:00:00,43700.24975,44024.50025
2025-03-03 20:00:00,41834.25,42343.25025
2025-03-03 21:00:00,38670.24975,39001.99975
2025-03-03 22:00:00,34828.000499999995,35064.000499999995
2025-03-03 23:00:00,31563.25,31719.0
2025-03-04 00:00:00,28956.24975,29235.74975
2025-03-04 01:00:00,27394.25025,27685.25
2025-03-04 02:00:00,26800.499499999998,27108.00025
2025-03-04 03:00:00,26702.000500000002,26949.75
2025-03-04 04:00:00,27183.249499999998,27318.74975
2025-03-04 05:00:00,29305.75,29360.25075
2025-03-04 06:00:00,35398.0,35013.50025
2025-03-04 07:00:00,41395.25025,41054.25025
2025-03-04 08:00:00,46099.4995,45668.25
2025-03-04 09:00:00,47478.74975,47022.49975
2025-03-04 10:00:00,47269.000499999995,46812.499500000005
2025-03-04 11:00:00,46447.74925,46437.0
2025-03-04 12:00:00,44203.24925,45029.0
2025-03-04 13:00:00,43213.4995,44140.99925
2025-03-04 14:00:00,43000.99975,44045.749500000005
2025-03-04 15:00:00,42507.00075,43380.24975
2025-03-04 16:00:00,41691.00025,42403.0
2025-03-04 17:00:00,40927.25,41921.000499999995
2025-03-04 18:00:00,43197.49975,43630.00075
2025-03-04 19:00:00,44041.24925,44542.75
2025-03-04 20:00:00,42250.99975,42677.0
2025-03-04 21:00:00,39075.25075,39634.500499999995
2025-03-04 22:00:00,34868.0,35743.00025
2025-03-04 23:00:00,31598.25,32196.24975
2025-03-05 00:00:00,29176.99975,29960.001
2025-03-05 01:00:00,27716.49975,28181.49975
2025-03-05 02:00:00,26840.50025,27283.249499999998
2025-03-05 03:00:00,26650.75025,26963.000500000002
2025-03-05 04:00:00,27208.25025,27395.25075
2025-03-05 05:00:00,29539.25025,29239.25025
2025-03-05 06:00:00,35549.50075,34931.74975
2025-03-05 07:00:00,41648.25025,40659.0
2025-03-05 08:00:00,46185.2495,45348.500499999995
2025-03-05 09:00:00,47240.25,46758.99975
2025-03-05 10:00:00,46635.249500000005,46440.5
2025-03-05 11:00:00,45721.499500000005,45771.0
2025-03-05 12:00:00,43292.49975,43406.99975
2025-03-05 13:00:00,42521.5,42736.75025
2025-03-05 14:00:00,42644.25025,42975.251000000004
2025-03-05 15:00:00,42299.5,42808.00025
2025-03-05 16:00:00,41961.750499999995,42221.00025
2025-03-05 17:00:00,41320.24975,41775.75075
2025-03-05 18:00:00,43343.500499999995,43496.999500000005
2025-03-05 19:00:00,44327.75025,44262.00025
2025-03-05 20:00:00,42564.5,42371.25
2025-03-05 21:00:00,39182.75,39106.00025
2025-03-05 22:00:00,34742.499500000005,34761.999500000005
2025-03-05 23:00:00,31433.250500000002,31655.499750000003
2025-03-06 00:00:00,28706.24925,29137.75025
2025-03-06 01:00:00,27310.0,27643.75
2025-03-06 02:00:00,26468.0,26721.75025
2025-03-06 03:00:00,26303.999499999998,26507.74975
2025-03-06 04:00:00,26700.50025,26871.75025
2025-03-06 05:00:00,28893.499499999998,28945.001
2025-03-06 06:00:00,34776.75025,34214.24925
2025-03-06 07:00:00,40936.49975,40111.0
2025-03-06 08:00:00,45129.5,44594.25
2025-03-06 09:00:00,46239.25025,45860.5
2025-03-06 10:00:00,45490.00025,45286.25075
2025-03-06 11:00:00,44786.500499999995,44452.75
2025-03-06 12:00:00,42371.00025,42141.749500000005
2025-03-06 13:00:00,41511.751000000004,41245.5
2025-03-06 14:00:00,41957.999500000005,41682.24975
2025-03-06 15:00:00,41607.5,41417.000499999995
2025-03-06 16:00:00,41274.0,41158.500499999995
2025-03-06 17:00:00,40546.5,40683.250499999995
2025-03-06 18:00:00,42786.75,42508.750499999995
2025-03-06 19:00:00,43513.25,43536.0
2025-03-06 20:00:00,41740.49975,41987.0
2025-03-06 21:00:00,38367.74925,38822.500499999995
2025-03-06 22:00:00,34248.25075,34743.75075
2025-03-06 23:00:00,30968.24975,31472.250500000002
2025-03-07 00:00:00,28650.999499999998,28805.99975
2025-03-07 01:00:00,27188.50025,27326.75025
2025-03-07 02:00:00,26483.50025,26698.74925
2025-03-07 03:00:00,26232.99975,26428.25025
2025-03-07 04:00:00,26655.75025,26665.24975
2025-03-07 05:00:00,28744.24975,28658.99975
2025-03-07 06:00:00,34112.000499999995,34008.00025
2025-03-07 07:00:00,39990.999500000005,39644.25
2025-03-07 08:00:00,44093.74975,43687.5
2025-03-07 09:00:00,45200.24975,45402.49875
2025-03-07 10:00:00,45144.25025,45049.49975
2025-03-07 11:00:00,44603.75,44662.000499999995
2025-03-07 12:00:00,42298.500499999995,42350.5
2025-03-07 13:00:00,41302.0,41176.001
2025-03-07 14:00:00,41372.50025,41307.2495
2025-03-07 15:00:00,41023.00025,40988.750499999995
2025-03-07 16:00:00,40138.99975,40537.5
2025-03-07 17:00:00,39854.499500000005,39889.5
2025-03-07 18:00:00,41952.500499999995,42117.49975
2025-03-07 19:00:00,42580.99975,42664.75025
2025-03-07 20:00:00,40330.99975,41059.49975
2025-03-07 21:00:00,37353.49925,37878.74975
2025-03-07 22:00:00,33898.5,34237.499500000005
2025-03-07 23:00:00,31185.75025,31270.75
2025-03-08 00:00:00,28500.25025,28452.75
2025-03-08 01:00:00,26739.49975,26665.999499999998
2025-03-08 02:00:00,25720.25025,25710.00025
2025-03-08 03:00:00,25010.75025,24981.99975
2025-03-08 04:00:00,25188.49975,25678.74975
2025-03-08 05:00:00,25877.250500000002,26332.999499999998
2025-03-08 06:00:00,28041.749499999998,28624.75025
2025-03-08 07:00:00,30779.000500000002,31458.75
2025-03-08 08:00:00,33789.25,34521.749500000005
2025-03-08 09:00:00,35465.74975,36208.24975
2025-03-08 10:00:00,35674.00025,36160.75
2025-03-08 11:00:00,35140.000499999995,35361.49975
2025-03-08 12:00:00,33830.74975,34604.749500000005
2025-03-08 13:00:00,32398.500249999997,33581.25
2025-03-08 14:00:00,31194.500500000002,32091.0
2025-03-08 15:00:00,30384.75025,31109.75
2025-03-08 16:00:00,30244.74975,30758.74975
2025-03-08 17:00:00,31486.74975,31959.75
2025-03-08 18:00:00,35062.25,34822.74975
2025-03-08 19:00:00,36290.50025,36444.74975
2025-03-08 20:00:00,34569.75,34853.49975
2025-03-08 21:00:00,32049.749499999998,32306.7495
2025-03-08 22:00:00,29648.00025,29705.75075
2025-03-08 23:00:00,27514.0,27588.749499999998
2025-03-09 00:00:00,25530.500500000002,25697.99975
2025-03-09 01:00:00,24144.49975,24136.24975
2025-03-09 02:00:00,23151.00025,23168.74925
2025-03-09 03:00:00,22790.74975,22776.25025
2025-03-09 04:00:00,22965.25,22641.25025
2025-03-09 05:00:00,23532.749499999998,23232.75
2025-03-09 06:00:00,24344.99975,24356.5
2025-03-09 07:00:00,25460.99975,25447.99975
2025-03-09 08:00:00,27744.750500000002,27705.25
2025-03-09 09:00:00,29583.24975,29244.99975
2025-03-09 10:00:00,30782.00025,30224.5
2025-03-09 11:00:00,31809.49975,30828.999499999998
2025-03-09 12:00:00,32211.99925,29877.5
2025-03-09 13:00:00,30567.75,28189.749499999998
2025-03-09 14:00:00,29197.0,27084.99975
2025-03-09 15:00:00,28253.0,26826.749499999998
2025-03-09 16:00:00,27738.0,27116.25
2025-03-09 17:00:00,29167.250500000002,28891.499499999998
2025-03-09 18:00:00,32618.500500000002,32565.999750000003
2025-03-09 19:00:00,34121.25,33863.750499999995
2025-03-09 20:00:00,33168.74975,33152.00025
2025-03-09 21:00:00,31304.74975,31484.500500000002
2025-03-09 22:00:00,28895.0,29248.75
2025-03-09 23:00:00,26249.24975,26570.250500000002
2025-03-10 00:00:00,23986.75,24300.74975
2025-03-10 01:00:00,22905.75025,23437.00025
2025-03-10 02:00:00,22462.50025,22876.25
2025-03-10 03:00:00,22546.249499999998,22901.750500000002
2025-03-10 04:00:00,23315.25,23471.750500000002
2025-03-10 05:00:00,25606.24975,25925.75025
2025-03-10 06:00:00,31819.75075,31852.75025
2025-03-10 07:00:00,37740.7495,37807.0
2025-03-10 08:00:00,42537.750499999995,42481.24975
2025-03-10 09:00:00,44395.99975,44173.250499999995
2025-03-10 10:00:00,44843.25,44412.24975
2025-03-10 11:00:00,44865.25,44175.75025
2025-03-10 12:00:00,42648.750499999995,42415.999500000005
2025-03-10 13:00:00,41848.49975,41782.50025
2025-03-10 14:00:00,42339.99975,42032.49975
2025-03-10 15:00:00,41548.25,41685.749500000005
2025-03-10 16:00:00,40732.5,41267.99975
2025-03-10 17:00:00,40178.24975,40972.25
2025-03-10 18:00:00,41844.00025,42012.25075
2025-03-10 19:00:00,42210.25,42894.00025
2025-03-10 20:00:00,40191.75025,41294.24975
2025-03-10 21:00:00,37060.49975,38114.750499999995
2025-03-10 22:00:00,33303.49975,34161.249500000005
2025-03-10 23:00:00,30232.5,30896.0
2025-03-11 00:00:00,27417.50025,28307.999499999998
2025-03-11 01:00:00,26008.5,26752.25
2025-03-11 02:00:00,25290.75075,25957.49975
2025-03-11 03:00:00,25000.24975,25814.749499999998
2025-03-11 04:00:00,25397.50025,26192.000500000002
2025-03-11 05:00:00,27326.25025,27889.75
2025-03-11 06:00:00,32818.49975,33005.7505
2025-03-11 07:00:00,38317.0,38613.49925
2025-03-11 08:00:00,42622.49975,43463.4995
2025-03-11 09:00:00,44018.49975,45490.749500000005
2025-03-11 10:00:00,44227.0,45836.749500000005
2025-03-11 11:00:00,44587.0,45721.75
2025-03-11 12:00:00,42537.00025,43373.75025
2025-03-11 13:00:00,41951.49975,42212.75
2025-03-11 14:00:00,41960.5,42458.75
2025-03-11 15:00:00,41406.50025,42079.5
2025-03-11 16:00:00,40680.000499999995,41511.75025
2025-03-11 17:00:00,40008.0,40791.99975
2025-03-11 18:00:00,41499.75,41820.5
2025-03-11 19:00:00,42205.0,42806.249500000005
2025-03-11 20:00:00,40027.000499999995,40391.75
2025-03-11 21:00:00,36912.50025,37269.000499999995
2025-03-11 22:00:00,33272.000499999995,33388.4995
2025-03-11 23:00:00,30272.5,30569.75
2025-03-12 00:00:00,27548.000500000002,28235.75025
2025-03-12 01:00:00,26221.999499999998,26884.999499999998
2025-03-12 02:00:00,25787.24975,26183.0
2025-03-12 03:00:00,25604.24975,26003.0
2025-03-12 04:00:00,25992.75075,26229.24975
2025-03-12 05:00:00,27752.249499999998,27892.749
2025-03-12 06:00:00,33045.49925,33049.5
2025-03-12 07:00:00,38472.74975,38641.49925
2025-03-12 08:00:00,42342.74925,42900.75025
2025-03-12 09:00:00,43606.0005,44264.50025
2025-03-12 10:00:00,44508.50075,44126.25
2025-03-12 11:00:00,45477.99975,43785.00125
2025-03-12 12:00:00,44634.74975,41498.0
