datetime,Date,Prices
2025-04-03 14:00:00,2025-04-03,73.22824
2025-04-03 15:00:00,2025-04-03,101.81787
2025-04-03 16:00:00,2025-04-03,109.06553
2025-04-03 17:00:00,2025-04-03,111.1
2025-04-03 18:00:00,2025-04-03,134.75
2025-04-03 19:00:00,2025-04-03,173.47
2025-04-03 20:00:00,2025-04-03,176.85
2025-04-03 21:00:00,2025-04-03,143.05512
2025-04-03 22:00:00,2025-04-03,137.07
2025-04-03 23:00:00,2025-04-03,130.0
2025-04-04 00:00:00,2025-04-04,116.0
2025-04-04 01:00:00,2025-04-04,109.7
2025-04-04 02:00:00,2025-04-04,107.84
2025-04-04 03:00:00,2025-04-04,107.92
2025-04-04 04:00:00,2025-04-04,111.1
2025-04-04 05:00:00,2025-04-04,117.91571
2025-04-04 06:00:00,2025-04-04,153.04968
2025-04-04 07:00:00,2025-04-04,181.0
2025-04-04 08:00:00,2025-04-04,144.0
2025-04-04 09:00:00,2025-04-04,115.33
2025-04-04 10:00:00,2025-04-04,112.0
2025-04-04 11:00:00,2025-04-04,99.46
2025-04-04 12:00:00,2025-04-04,63.82467
2025-04-04 13:00:00,2025-04-04,48.81886
2025-04-04 14:00:00,2025-04-04,63.50389
2025-04-04 15:00:00,2025-04-04,83.07184
2025-04-04 16:00:00,2025-04-04,95.64
2025-04-04 17:00:00,2025-04-04,109.67
2025-04-04 18:00:00,2025-04-04,130.0
2025-04-04 19:00:00,2025-04-04,163.79
2025-04-04 20:00:00,2025-04-04,159.72
2025-04-04 21:00:00,2025-04-04,133.66
2025-04-04 22:00:00,2025-04-04,127.22
2025-04-04 23:00:00,2025-04-04,121.0
2025-04-05 00:00:00,2025-04-05,125.0
2025-04-05 01:00:00,2025-04-05,111.58
2025-04-05 02:00:00,2025-04-05,108.68
2025-04-05 03:00:00,2025-04-05,108.34404
2025-04-05 04:00:00,2025-04-05,107.94
2025-04-05 05:00:00,2025-04-05,107.87601
2025-04-05 06:00:00,2025-04-05,123.42
2025-04-05 07:00:00,2025-04-05,131.02
2025-04-05 08:00:00,2025-04-05,125.09
2025-04-05 09:00:00,2025-04-05,105.1
2025-04-05 10:00:00,2025-04-05,83.5
2025-04-05 11:00:00,2025-04-05,68.44
2025-04-05 12:00:00,2025-04-05,33.0
2025-04-05 13:00:00,2025-04-05,50.33
2025-04-05 14:00:00,2025-04-05,60.0
2025-04-05 15:00:00,2025-04-05,90.37
2025-04-05 16:00:00,2025-04-05,84.5
2025-04-05 17:00:00,2025-04-05,105.97
2025-04-05 18:00:00,2025-04-05,125.09
2025-04-05 19:00:00,2025-04-05,136.77
2025-04-05 20:00:00,2025-04-05,139.56183
2025-04-05 21:00:00,2025-04-05,129.91
2025-04-05 22:00:00,2025-04-05,123.26
2025-04-05 23:00:00,2025-04-05,118.67
2025-04-06 00:00:00,2025-04-06,103.02
2025-04-06 01:00:00,2025-04-06,97.15
2025-04-06 02:00:00,2025-04-06,92.57
2025-04-06 03:00:00,2025-04-06,88.54
2025-04-06 04:00:00,2025-04-06,90.08
2025-04-06 05:00:00,2025-04-06,90.08
2025-04-06 06:00:00,2025-04-06,100.13
2025-04-06 07:00:00,2025-04-06,111.02
2025-04-06 08:00:00,2025-04-06,116.1
2025-04-06 09:00:00,2025-04-06,118.09
2025-04-06 10:00:00,2025-04-06,111.0
2025-04-06 11:00:00,2025-04-06,99.63
2025-04-06 12:00:00,2025-04-06,93.07
2025-04-06 13:00:00,2025-04-06,59.0
2025-04-06 14:00:00,2025-04-06,75.0
2025-04-06 15:00:00,2025-04-06,76.16
2025-04-06 16:00:00,2025-04-06,86.4
2025-04-06 17:00:00,2025-04-06,101.21
2025-04-06 18:00:00,2025-04-06,110.45
2025-04-06 19:00:00,2025-04-06,129.17
2025-04-06 20:00:00,2025-04-06,132.0
2025-04-06 21:00:00,2025-04-06,125.75
2025-04-06 22:00:00,2025-04-06,114.33
2025-04-06 23:00:00,2025-04-06,102.74
2025-04-07 00:00:00,2025-04-07,89.9
2025-04-07 01:00:00,2025-04-07,88.6
2025-04-07 02:00:00,2025-04-07,85.02289
2025-04-07 03:00:00,2025-04-07,87.29596
2025-04-07 04:00:00,2025-04-07,88.97938
2025-04-07 05:00:00,2025-04-07,95.1
2025-04-07 06:00:00,2025-04-07,132.32063
2025-04-07 07:00:00,2025-04-07,173.58
2025-04-07 08:00:00,2025-04-07,143.45
2025-04-07 09:00:00,2025-04-07,113.05313
2025-04-07 10:00:00,2025-04-07,85.03566
2025-04-07 11:00:00,2025-04-07,68.30323
2025-04-07 12:00:00,2025-04-07,53.64631
2025-04-07 13:00:00,2025-04-07,48.34858
2025-04-07 14:00:00,2025-04-07,59.4298
2025-04-07 15:00:00,2025-04-07,65.02219
2025-04-07 16:00:00,2025-04-07,91.80829
2025-04-07 17:00:00,2025-04-07,105.8
2025-04-07 18:00:00,2025-04-07,129.46
2025-04-07 19:00:00,2025-04-07,152.74
2025-04-07 20:00:00,2025-04-07,162.6
2025-04-07 21:00:00,2025-04-07,136.33875
2025-04-07 22:00:00,2025-04-07,122.90764
2025-04-07 23:00:00,2025-04-07,110.0
2025-04-08 00:00:00,2025-04-08,97.09
2025-04-08 01:00:00,2025-04-08,93.09
2025-04-08 02:00:00,2025-04-08,93.09
2025-04-08 03:00:00,2025-04-08,93.6
2025-04-08 04:00:00,2025-04-08,95.75842
2025-04-08 05:00:00,2025-04-08,112.0
2025-04-08 06:00:00,2025-04-08,145.9
2025-04-08 07:00:00,2025-04-08,169.77
2025-04-08 08:00:00,2025-04-08,136.77
2025-04-08 09:00:00,2025-04-08,103.66
2025-04-08 10:00:00,2025-04-08,94.4
2025-04-08 11:00:00,2025-04-08,82.8
2025-04-08 12:00:00,2025-04-08,65.5
2025-04-08 13:00:00,2025-04-08,60.66739
2025-04-08 14:00:00,2025-04-08,75.0
2025-04-08 15:00:00,2025-04-08,84.14495
2025-04-08 16:00:00,2025-04-08,90.5
2025-04-08 17:00:00,2025-04-08,100.14
2025-04-08 18:00:00,2025-04-08,123.53
2025-04-08 19:00:00,2025-04-08,159.97935
2025-04-08 20:00:00,2025-04-08,162.05
2025-04-08 21:00:00,2025-04-08,139.52229
2025-04-08 22:00:00,2025-04-08,120.5
2025-04-08 23:00:00,2025-04-08,111.1
2025-04-09 00:00:00,2025-04-09,109.65
2025-04-09 01:00:00,2025-04-09,102.0
2025-04-09 02:00:00,2025-04-09,99.96
2025-04-09 03:00:00,2025-04-09,100.2
2025-04-09 04:00:00,2025-04-09,101.46533
2025-04-09 05:00:00,2025-04-09,110.23
2025-04-09 06:00:00,2025-04-09,145.0
2025-04-09 07:00:00,2025-04-09,175.0
2025-04-09 08:00:00,2025-04-09,143.37
2025-04-09 09:00:00,2025-04-09,117.51
2025-04-09 10:00:00,2025-04-09,110.85
2025-04-09 11:00:00,2025-04-09,104.12
2025-04-09 12:00:00,2025-04-09,81.67
2025-04-09 13:00:00,2025-04-09,81.67
2025-04-09 14:00:00,2025-04-09,93.8
2025-04-09 15:00:00,2025-04-09,97.1
2025-04-09 16:00:00,2025-04-09,104.54
2025-04-09 17:00:00,2025-04-09,109.9
2025-04-09 18:00:00,2025-04-09,124.25636
2025-04-09 19:00:00,2025-04-09,148.9
2025-04-09 20:00:00,2025-04-09,152.75361
2025-04-09 21:00:00,2025-04-09,128.0
2025-04-09 22:00:00,2025-04-09,118.8
2025-04-09 23:00:00,2025-04-09,110.85
2025-04-10 00:00:00,2025-04-10,102.91
2025-04-10 01:00:00,2025-04-10,97.1
2025-04-10 02:00:00,2025-04-10,95.83417
2025-04-10 03:00:00,2025-04-10,95.15448
2025-04-10 04:00:00,2025-04-10,97.1
2025-04-10 05:00:00,2025-04-10,101.38
2025-04-10 06:00:00,2025-04-10,125.28
2025-04-10 07:00:00,2025-04-10,156.92
2025-04-10 08:00:00,2025-04-10,137.75
2025-04-10 09:00:00,2025-04-10,113.81
2025-04-10 10:00:00,2025-04-10,107.58
2025-04-10 11:00:00,2025-04-10,97.1
2025-04-10 12:00:00,2025-04-10,66.46309
2025-04-10 13:00:00,2025-04-10,60.15784
2025-04-10 14:00:00,2025-04-10,68.50585
2025-04-10 15:00:00,2025-04-10,74.93275
2025-04-10 16:00:00,2025-04-10,85.0
2025-04-10 17:00:00,2025-04-10,95.38
2025-04-10 18:00:00,2025-04-10,112.07426
2025-04-10 19:00:00,2025-04-10,141.96
2025-04-10 20:00:00,2025-04-10,152.20209
2025-04-10 21:00:00,2025-04-10,125.75
2025-04-10 22:00:00,2025-04-10,111.64
2025-04-10 23:00:00,2025-04-10,105.67
2025-04-11 00:00:00,2025-04-11,99.04
2025-04-11 01:00:00,2025-04-11,94.84
2025-04-11 02:00:00,2025-04-11,94.51
2025-04-11 03:00:00,2025-04-11,93.87
2025-04-11 04:00:00,2025-04-11,94.13
2025-04-11 05:00:00,2025-04-11,97.1
2025-04-11 06:00:00,2025-04-11,118.83
2025-04-11 07:00:00,2025-04-11,148.47
2025-04-11 08:00:00,2025-04-11,128.61
2025-04-11 09:00:00,2025-04-11,104.04
2025-04-11 10:00:00,2025-04-11,107.08
2025-04-11 11:00:00,2025-04-11,97.1
2025-04-11 12:00:00,2025-04-11,62.08364
2025-04-11 13:00:00,2025-04-11,49.22173
2025-04-11 14:00:00,2025-04-11,56.78226
2025-04-11 15:00:00,2025-04-11,65.1209
2025-04-11 16:00:00,2025-04-11,75.0
2025-04-11 17:00:00,2025-04-11,92.58
2025-04-11 18:00:00,2025-04-11,118.83
2025-04-11 19:00:00,2025-04-11,130.61
2025-04-11 20:00:00,2025-04-11,149.34
2025-04-11 21:00:00,2025-04-11,123.3
2025-04-11 22:00:00,2025-04-11,116.0
2025-04-11 23:00:00,2025-04-11,111.45699
2025-04-12 00:00:00,2025-04-12,112.0
2025-04-12 01:00:00,2025-04-12,103.4
2025-04-12 02:00:00,2025-04-12,99.6
2025-04-12 03:00:00,2025-04-12,98.51
2025-04-12 04:00:00,2025-04-12,98.51
2025-04-12 05:00:00,2025-04-12,103.8824
2025-04-12 06:00:00,2025-04-12,112.12556
2025-04-12 07:00:00,2025-04-12,113.0
2025-04-12 08:00:00,2025-04-12,99.90033
2025-04-12 09:00:00,2025-04-12,88.1
2025-04-12 10:00:00,2025-04-12,41.0
2025-04-12 11:00:00,2025-04-12,15.56
2025-04-12 12:00:00,2025-04-12,12.05
2025-04-12 13:00:00,2025-04-12,12.28
2025-04-12 14:00:00,2025-04-12,26.59
2025-04-12 15:00:00,2025-04-12,47.0
2025-04-12 16:00:00,2025-04-12,68.4
2025-04-12 17:00:00,2025-04-12,90.5
2025-04-12 18:00:00,2025-04-12,116.55
2025-04-12 19:00:00,2025-04-12,128.81
2025-04-12 20:00:00,2025-04-12,136.76
2025-04-12 21:00:00,2025-04-12,118.56
2025-04-12 22:00:00,2025-04-12,113.84867
2025-04-12 23:00:00,2025-04-12,102.32
2025-04-13 00:00:00,2025-04-13,97.1
2025-04-13 01:00:00,2025-04-13,90.27
2025-04-13 02:00:00,2025-04-13,86.97
2025-04-13 03:00:00,2025-04-13,81.9
2025-04-13 04:00:00,2025-04-13,81.43
2025-04-13 05:00:00,2025-04-13,84.0
2025-04-13 06:00:00,2025-04-13,89.57
2025-04-13 07:00:00,2025-04-13,93.53
2025-04-13 08:00:00,2025-04-13,93.49
2025-04-13 09:00:00,2025-04-13,98.2
2025-04-13 10:00:00,2025-04-13,102.11
2025-04-13 11:00:00,2025-04-13,97.67
2025-04-13 12:00:00,2025-04-13,95.85
2025-04-13 13:00:00,2025-04-13,90.19
2025-04-13 14:00:00,2025-04-13,90.17
2025-04-13 15:00:00,2025-04-13,92.39
2025-04-13 16:00:00,2025-04-13,90.95
2025-04-13 17:00:00,2025-04-13,90.01
2025-04-13 18:00:00,2025-04-13,107.44032
2025-04-13 19:00:00,2025-04-13,119.37
2025-04-13 20:00:00,2025-04-13,121.44
2025-04-13 21:00:00,2025-04-13,115.9
2025-04-13 22:00:00,2025-04-13,107.71998
2025-04-13 23:00:00,2025-04-13,99.67309
2025-04-14 00:00:00,2025-04-14,93.0
2025-04-14 01:00:00,2025-04-14,87.76613
2025-04-14 02:00:00,2025-04-14,86.97
2025-04-14 03:00:00,2025-04-14,86.92
2025-04-14 04:00:00,2025-04-14,89.51191
2025-04-14 05:00:00,2025-04-14,97.1
2025-04-14 06:00:00,2025-04-14,117.0
2025-04-14 07:00:00,2025-04-14,152.03
2025-04-14 08:00:00,2025-04-14,144.39
2025-04-14 09:00:00,2025-04-14,125.0
2025-04-14 10:00:00,2025-04-14,121.4571
2025-04-14 11:00:00,2025-04-14,121.46232
2025-04-14 12:00:00,2025-04-14,114.01
2025-04-14 13:00:00,2025-04-14,108.78
2025-04-14 14:00:00,2025-04-14,112.54
2025-04-14 15:00:00,2025-04-14,108.76
2025-04-14 16:00:00,2025-04-14,114.01
2025-04-14 17:00:00,2025-04-14,113.3
2025-04-14 18:00:00,2025-04-14,125.0
2025-04-14 19:00:00,2025-04-14,146.7
2025-04-14 20:00:00,2025-04-14,147.88
2025-04-14 21:00:00,2025-04-14,111.84
2025-04-14 22:00:00,2025-04-14,103.76
2025-04-14 23:00:00,2025-04-14,97.1
2025-04-15 00:00:00,2025-04-15,95.17
2025-04-15 01:00:00,2025-04-15,91.3
2025-04-15 02:00:00,2025-04-15,90.83
2025-04-15 03:00:00,2025-04-15,89.51
2025-04-15 04:00:00,2025-04-15,87.22
2025-04-15 05:00:00,2025-04-15,90.9
2025-04-15 06:00:00,2025-04-15,107.25502
2025-04-15 07:00:00,2025-04-15,120.87
2025-04-15 08:00:00,2025-04-15,132.15
2025-04-15 09:00:00,2025-04-15,127.15
2025-04-15 10:00:00,2025-04-15,124.64506
2025-04-15 11:00:00,2025-04-15,117.92171
2025-04-15 12:00:00,2025-04-15,100.65438
2025-04-15 13:00:00,2025-04-15,92.83206
2025-04-15 14:00:00,2025-04-15,98.28142
2025-04-15 15:00:00,2025-04-15,98.8192
2025-04-15 16:00:00,2025-04-15,106.48552
2025-04-15 17:00:00,2025-04-15,110.55
2025-04-15 18:00:00,2025-04-15,114.0
2025-04-15 19:00:00,2025-04-15,141.0
2025-04-15 20:00:00,2025-04-15,150.09395
2025-04-15 21:00:00,2025-04-15,118.05
2025-04-15 22:00:00,2025-04-15,111.29
2025-04-15 23:00:00,2025-04-15,109.55
2025-04-16 00:00:00,2025-04-16,110.0
2025-04-16 01:00:00,2025-04-16,101.98
2025-04-16 02:00:00,2025-04-16,98.3
2025-04-16 03:00:00,2025-04-16,99.13
2025-04-16 04:00:00,2025-04-16,98.3
2025-04-16 05:00:00,2025-04-16,107.73839
2025-04-16 06:00:00,2025-04-16,121.0
2025-04-16 07:00:00,2025-04-16,138.93
2025-04-16 08:00:00,2025-04-16,135.71
2025-04-16 09:00:00,2025-04-16,124.34618
2025-04-16 10:00:00,2025-04-16,114.97
2025-04-16 11:00:00,2025-04-16,107.37397
2025-04-16 12:00:00,2025-04-16,95.0
2025-04-16 13:00:00,2025-04-16,93.95
2025-04-16 14:00:00,2025-04-16,95.85
2025-04-16 15:00:00,2025-04-16,99.13
2025-04-16 16:00:00,2025-04-16,99.11
2025-04-16 17:00:00,2025-04-16,100.02
2025-04-16 18:00:00,2025-04-16,118.26191
2025-04-16 19:00:00,2025-04-16,153.05
2025-04-16 20:00:00,2025-04-16,150.0
2025-04-16 21:00:00,2025-04-16,119.1
2025-04-16 22:00:00,2025-04-16,110.37902
2025-04-16 23:00:00,2025-04-16,98.59
2025-04-17 00:00:00,2025-04-17,92.4
2025-04-17 01:00:00,2025-04-17,87.13607
2025-04-17 02:00:00,2025-04-17,85.92572
2025-04-17 03:00:00,2025-04-17,87.3
2025-04-17 04:00:00,2025-04-17,87.27
2025-04-17 05:00:00,2025-04-17,94.17758
2025-04-17 06:00:00,2025-04-17,111.80098
2025-04-17 07:00:00,2025-04-17,127.2
2025-04-17 08:00:00,2025-04-17,135.0
2025-04-17 09:00:00,2025-04-17,126.7565
2025-04-17 10:00:00,2025-04-17,121.30686
2025-04-17 11:00:00,2025-04-17,115.53107
2025-04-17 12:00:00,2025-04-17,105.02799
2025-04-17 13:00:00,2025-04-17,98.46868
2025-04-17 14:00:00,2025-04-17,100.69271
2025-04-17 15:00:00,2025-04-17,94.59098
2025-04-17 16:00:00,2025-04-17,93.79094
2025-04-17 17:00:00,2025-04-17,99.72918
2025-04-17 18:00:00,2025-04-17,118.57
2025-04-17 19:00:00,2025-04-17,141.12
2025-04-17 20:00:00,2025-04-17,144.03
2025-04-17 21:00:00,2025-04-17,125.0
2025-04-17 22:00:00,2025-04-17,113.0
2025-04-17 23:00:00,2025-04-17,99.26
2025-04-18 00:00:00,2025-04-18,90.01917
2025-04-18 01:00:00,2025-04-18,81.81
2025-04-18 02:00:00,2025-04-18,78.34952
2025-04-18 03:00:00,2025-04-18,86.0
2025-04-18 04:00:00,2025-04-18,80.01206
2025-04-18 05:00:00,2025-04-18,90.9
2025-04-18 06:00:00,2025-04-18,119.38
2025-04-18 07:00:00,2025-04-18,137.13
2025-04-18 08:00:00,2025-04-18,137.13
2025-04-18 09:00:00,2025-04-18,119.43
2025-04-18 10:00:00,2025-04-18,97.77234
2025-04-18 11:00:00,2025-04-18,83.62168
2025-04-18 12:00:00,2025-04-18,70.73839
2025-04-18 13:00:00,2025-04-18,59.79006
2025-04-18 14:00:00,2025-04-18,58.80561
2025-04-18 15:00:00,2025-04-18,66.67523
2025-04-18 16:00:00,2025-04-18,74.95247
2025-04-18 17:00:00,2025-04-18,95.0
2025-04-18 18:00:00,2025-04-18,110.72749
2025-04-18 19:00:00,2025-04-18,132.37
2025-04-18 20:00:00,2025-04-18,137.13
2025-04-18 21:00:00,2025-04-18,122.12
2025-04-18 22:00:00,2025-04-18,114.33609
2025-04-18 23:00:00,2025-04-18,105.56649
2025-04-19 00:00:00,2025-04-19,95.91954
2025-04-19 01:00:00,2025-04-19,84.25
2025-04-19 02:00:00,2025-04-19,82.61
2025-04-19 03:00:00,2025-04-19,82.61
2025-04-19 04:00:00,2025-04-19,82.61
2025-04-19 05:00:00,2025-04-19,84.25
2025-04-19 06:00:00,2025-04-19,100.62301
2025-04-19 07:00:00,2025-04-19,109.21
2025-04-19 08:00:00,2025-04-19,115.12
2025-04-19 09:00:00,2025-04-19,99.92
2025-04-19 10:00:00,2025-04-19,68.81
2025-04-19 11:00:00,2025-04-19,40.0
2025-04-19 12:00:00,2025-04-19,20.0
2025-04-19 13:00:00,2025-04-19,12.83
2025-04-19 14:00:00,2025-04-19,15.0
2025-04-19 15:00:00,2025-04-19,16.1
2025-04-19 16:00:00,2025-04-19,49.0
2025-04-19 17:00:00,2025-04-19,96.72
2025-04-19 18:00:00,2025-04-19,121.12
2025-04-19 19:00:00,2025-04-19,137.5
2025-04-19 20:00:00,2025-04-19,136.64
2025-04-19 21:00:00,2025-04-19,117.52
2025-04-19 22:00:00,2025-04-19,108.0
2025-04-19 23:00:00,2025-04-19,99.8
2025-04-20 00:00:00,2025-04-20,103.54
2025-04-20 01:00:00,2025-04-20,99.83
2025-04-20 02:00:00,2025-04-20,95.0
2025-04-20 03:00:00,2025-04-20,93.9
2025-04-20 04:00:00,2025-04-20,93.22
2025-04-20 05:00:00,2025-04-20,93.19874
2025-04-20 06:00:00,2025-04-20,94.02726
2025-04-20 07:00:00,2025-04-20,95.0
2025-04-20 08:00:00,2025-04-20,97.1
2025-04-20 09:00:00,2025-04-20,97.6
2025-04-20 10:00:00,2025-04-20,95.0
2025-04-20 11:00:00,2025-04-20,80.0
2025-04-20 12:00:00,2025-04-20,49.98
2025-04-20 13:00:00,2025-04-20,20.0
2025-04-20 14:00:00,2025-04-20,19.0
2025-04-20 15:00:00,2025-04-20,20.0
2025-04-20 16:00:00,2025-04-20,73.1
2025-04-20 17:00:00,2025-04-20,98.23
2025-04-20 18:00:00,2025-04-20,111.76
2025-04-20 19:00:00,2025-04-20,120.26
2025-04-20 20:00:00,2025-04-20,133.65316
2025-04-20 21:00:00,2025-04-20,125.75
2025-04-20 22:00:00,2025-04-20,120.26
2025-04-20 23:00:00,2025-04-20,111.24132
2025-04-21 00:00:00,2025-04-21,100.0
2025-04-21 01:00:00,2025-04-21,99.45
2025-04-21 02:00:00,2025-04-21,94.58922
2025-04-21 03:00:00,2025-04-21,93.88
2025-04-21 04:00:00,2025-04-21,93.9
2025-04-21 05:00:00,2025-04-21,93.91
2025-04-21 06:00:00,2025-04-21,100.0
2025-04-21 07:00:00,2025-04-21,116.0
2025-04-21 08:00:00,2025-04-21,117.5
2025-04-21 09:00:00,2025-04-21,102.93
2025-04-21 10:00:00,2025-04-21,100.0
2025-04-21 11:00:00,2025-04-21,92.35
2025-04-21 12:00:00,2025-04-21,75.0
2025-04-21 13:00:00,2025-04-21,27.0
2025-04-21 14:00:00,2025-04-21,25.0
2025-04-21 15:00:00,2025-04-21,40.0
2025-04-21 16:00:00,2025-04-21,77.1
2025-04-21 17:00:00,2025-04-21,115.0
2025-04-21 18:00:00,2025-04-21,121.67
2025-04-21 19:00:00,2025-04-21,127.37
2025-04-21 20:00:00,2025-04-21,134.0933
2025-04-21 21:00:00,2025-04-21,132.1
2025-04-21 22:00:00,2025-04-21,122.76757
2025-04-21 23:00:00,2025-04-21,102.93
2025-04-22 00:00:00,2025-04-22,98.39
2025-04-22 01:00:00,2025-04-22,93.69
2025-04-22 02:00:00,2025-04-22,97.0
2025-04-22 03:00:00,2025-04-22,96.0
2025-04-22 04:00:00,2025-04-22,97.0
2025-04-22 05:00:00,2025-04-22,100.0
2025-04-22 06:00:00,2025-04-22,125.0
2025-04-22 07:00:00,2025-04-22,151.66
2025-04-22 08:00:00,2025-04-22,141.84416
2025-04-22 09:00:00,2025-04-22,115.8
2025-04-22 10:00:00,2025-04-22,92.33164
2025-04-22 11:00:00,2025-04-22,79.96309
2025-04-22 12:00:00,2025-04-22,50.0
2025-04-22 13:00:00,2025-04-22,50.99996
2025-04-22 14:00:00,2025-04-22,70.49259
2025-04-22 15:00:00,2025-04-22,78.54947
2025-04-22 16:00:00,2025-04-22,97.1
2025-04-22 17:00:00,2025-04-22,106.71
2025-04-22 18:00:00,2025-04-22,140.68
2025-04-22 19:00:00,2025-04-22,157.37
2025-04-22 20:00:00,2025-04-22,169.44
2025-04-22 21:00:00,2025-04-22,153.23
2025-04-22 22:00:00,2025-04-22,124.94
2025-04-22 23:00:00,2025-04-22,120.0
2025-04-23 00:00:00,2025-04-23,108.98
2025-04-23 01:00:00,2025-04-23,101.48
2025-04-23 02:00:00,2025-04-23,98.7
2025-04-23 03:00:00,2025-04-23,97.1
2025-04-23 04:00:00,2025-04-23,102.39032
2025-04-23 05:00:00,2025-04-23,108.69
2025-04-23 06:00:00,2025-04-23,133.4
2025-04-23 07:00:00,2025-04-23,151.15
2025-04-23 08:00:00,2025-04-23,135.0
2025-04-23 09:00:00,2025-04-23,104.0
2025-04-23 10:00:00,2025-04-23,100.55
2025-04-23 11:00:00,2025-04-23,92.7194
2025-04-23 12:00:00,2025-04-23,77.74395
2025-04-23 13:00:00,2025-04-23,77.88714
2025-04-23 14:00:00,2025-04-23,85.78571
2025-04-23 15:00:00,2025-04-23,94.66634
2025-04-23 16:00:00,2025-04-23,100.24113
2025-04-23 17:00:00,2025-04-23,110.48736
2025-04-23 18:00:00,2025-04-23,123.3
2025-04-23 19:00:00,2025-04-23,150.0
2025-04-23 20:00:00,2025-04-23,152.3
2025-04-23 21:00:00,2025-04-23,124.75
2025-04-23 22:00:00,2025-04-23,108.56
2025-04-23 23:00:00,2025-04-23,97.82
2025-04-24 00:00:00,2025-04-24,95.84
2025-04-24 01:00:00,2025-04-24,90.88042
2025-04-24 02:00:00,2025-04-24,88.44
2025-04-24 03:00:00,2025-04-24,87.2
2025-04-24 04:00:00,2025-04-24,87.2
2025-04-24 05:00:00,2025-04-24,94.05
2025-04-24 06:00:00,2025-04-24,111.84082
2025-04-24 07:00:00,2025-04-24,133.42
2025-04-24 08:00:00,2025-04-24,125.51
2025-04-24 09:00:00,2025-04-24,105.88
2025-04-24 10:00:00,2025-04-24,91.88984
2025-04-24 11:00:00,2025-04-24,80.51402
2025-04-24 12:00:00,2025-04-24,76.70032
2025-04-24 13:00:00,2025-04-24,67.27027
2025-04-24 14:00:00,2025-04-24,69.59381
2025-04-24 15:00:00,2025-04-24,79.93181
2025-04-24 16:00:00,2025-04-24,85.71814
2025-04-24 17:00:00,2025-04-24,97.24972
2025-04-24 18:00:00,2025-04-24,111.39675
2025-04-24 19:00:00,2025-04-24,134.77785
2025-04-24 20:00:00,2025-04-24,151.12
2025-04-24 21:00:00,2025-04-24,124.02
2025-04-24 22:00:00,2025-04-24,107.0
2025-04-24 23:00:00,2025-04-24,101.49
2025-04-25 00:00:00,2025-04-25,95.45
2025-04-25 01:00:00,2025-04-25,89.46
2025-04-25 02:00:00,2025-04-25,83.30801
2025-04-25 03:00:00,2025-04-25,85.37343
2025-04-25 04:00:00,2025-04-25,86.7102
2025-04-25 05:00:00,2025-04-25,95.5
2025-04-25 06:00:00,2025-04-25,100.0
2025-04-25 07:00:00,2025-04-25,113.39029
2025-04-25 08:00:00,2025-04-25,99.0
2025-04-25 09:00:00,2025-04-25,80.19845
2025-04-25 10:00:00,2025-04-25,58.31228
2025-04-25 11:00:00,2025-04-25,43.90569
2025-04-25 12:00:00,2025-04-25,38.812
2025-04-25 13:00:00,2025-04-25,14.58564
2025-04-25 14:00:00,2025-04-25,11.81749
2025-04-25 15:00:00,2025-04-25,4.83352
2025-04-25 16:00:00,2025-04-25,25.63475
2025-04-25 17:00:00,2025-04-25,50.23664
2025-04-25 18:00:00,2025-04-25,91.63
2025-04-25 19:00:00,2025-04-25,117.28
2025-04-25 20:00:00,2025-04-25,123.0
2025-04-25 21:00:00,2025-04-25,109.63416
2025-04-25 22:00:00,2025-04-25,100.3746
2025-04-25 23:00:00,2025-04-25,92.09356
2025-04-26 00:00:00,2025-04-26,97.6825
2025-04-26 01:00:00,2025-04-26,91.29
2025-04-26 02:00:00,2025-04-26,88.1
2025-04-26 03:00:00,2025-04-26,87.18
2025-04-26 04:00:00,2025-04-26,85.0
2025-04-26 05:00:00,2025-04-26,90.0
2025-04-26 06:00:00,2025-04-26,95.01189
2025-04-26 07:00:00,2025-04-26,97.42
2025-04-26 08:00:00,2025-04-26,94.37
2025-04-26 09:00:00,2025-04-26,88.73
2025-04-26 10:00:00,2025-04-26,40.0
2025-04-26 11:00:00,2025-04-26,5.58
2025-04-26 12:00:00,2025-04-26,5.0
2025-04-26 13:00:00,2025-04-26,4.0
2025-04-26 14:00:00,2025-04-26,4.0
2025-04-26 15:00:00,2025-04-26,4.0
2025-04-26 16:00:00,2025-04-26,13.15
2025-04-26 17:00:00,2025-04-26,60.0
2025-04-26 18:00:00,2025-04-26,99.0
2025-04-26 19:00:00,2025-04-26,118.71
2025-04-26 20:00:00,2025-04-26,129.6873
2025-04-26 21:00:00,2025-04-26,109.28528
2025-04-26 22:00:00,2025-04-26,95.93095
2025-04-26 23:00:00,2025-04-26,78.17011
2025-04-27 00:00:00,2025-04-27,77.03
2025-04-27 01:00:00,2025-04-27,61.0
2025-04-27 02:00:00,2025-04-27,60.0
2025-04-27 03:00:00,2025-04-27,58.29197
2025-04-27 04:00:00,2025-04-27,65.09975
2025-04-27 05:00:00,2025-04-27,66.47783
2025-04-27 06:00:00,2025-04-27,65.94949
2025-04-27 07:00:00,2025-04-27,55.0
2025-04-27 08:00:00,2025-04-27,48.5
2025-04-27 09:00:00,2025-04-27,78.67
2025-04-27 10:00:00,2025-04-27,45.0
2025-04-27 11:00:00,2025-04-27,22.0
2025-04-27 12:00:00,2025-04-27,22.0
2025-04-27 13:00:00,2025-04-27,9.65
