Date,Load,Load forecasted
2023-12-24 16:00:00,27072.74975,26813.500500000002
2023-12-24 17:00:00,29802.00025,29440.99975
2023-12-24 18:00:00,30315.5,30335.49975
2023-12-24 19:00:00,29883.75,29830.74975
2023-12-24 20:00:00,27708.75,27769.75025
2023-12-24 21:00:00,25875.24925,25573.99975
2023-12-24 22:00:00,24219.24975,23960.249499999998
2023-12-24 23:00:00,22715.751,22616.25
2023-12-25 00:00:00,21335.49975,20923.0
2023-12-25 01:00:00,20174.25,19825.749499999998
2023-12-25 02:00:00,18917.25025,18550.499499999998
2023-12-25 03:00:00,18265.5,17802.00025
2023-12-25 04:00:00,18080.74975,17504.249499999998
2023-12-25 05:00:00,18563.75025,17836.49975
2023-12-25 06:00:00,19811.5,18766.50075
2023-12-25 07:00:00,20939.00025,19710.24975
2023-12-25 08:00:00,22322.249499999998,20897.99975
2023-12-25 09:00:00,24669.25025,23281.249499999998
2023-12-25 10:00:00,26073.99925,24820.50025
2023-12-25 11:00:00,26975.249,26067.74975
2023-12-25 12:00:00,26531.99925,26550.250500000002
2023-12-25 13:00:00,23836.500500000002,24740.999499999998
2023-12-25 14:00:00,22275.750500000002,23066.0
2023-12-25 15:00:00,22248.75025,22550.75025
2023-12-25 16:00:00,23170.0,23116.25
2023-12-25 17:00:00,25718.250500000002,25320.49975
2023-12-25 18:00:00,26260.75075,26255.000500000002
2023-12-25 19:00:00,26576.25,26758.00025
2023-12-25 20:00:00,26187.499499999998,26957.75075
2023-12-25 21:00:00,25282.749,26161.75
2023-12-25 22:00:00,23769.25025,24627.25
2023-12-25 23:00:00,21907.75025,22747.99925
2023-12-26 00:00:00,20236.75,21304.249499999998
2023-12-26 01:00:00,18704.75,19836.00075
2023-12-26 02:00:00,17923.75025,18907.25025
2023-12-26 03:00:00,17546.75,18389.750500000002
2023-12-26 04:00:00,17651.00025,18134.24975
2023-12-26 05:00:00,18371.25025,18634.50025
2023-12-26 06:00:00,20017.499499999998,20093.24975
2023-12-26 07:00:00,21261.75,21408.00025
2023-12-26 08:00:00,22814.25,22741.00025
2023-12-26 09:00:00,24866.5,24883.25025
2023-12-26 10:00:00,26098.74975,26239.99975
2023-12-26 11:00:00,26803.00025,26832.749499999998
2023-12-26 12:00:00,27876.24975,27090.49975
2023-12-26 13:00:00,26069.500500000002,25391.500500000002
2023-12-26 14:00:00,25122.999499999998,24584.00025
2023-12-26 15:00:00,24414.0,24443.499499999998
2023-12-26 16:00:00,25242.499499999998,24926.750500000002
2023-12-26 17:00:00,27764.99975,27368.75
2023-12-26 18:00:00,28636.49975,28605.25
2023-12-26 19:00:00,29137.000500000002,28996.00025
2023-12-26 20:00:00,28416.25025,28509.749499999998
2023-12-26 21:00:00,26976.0,27111.99975
2023-12-26 22:00:00,24916.999499999998,25295.49975
2023-12-26 23:00:00,22425.249499999998,23021.250500000002
2023-12-27 00:00:00,20817.500500000002,21830.75
2023-12-27 01:00:00,19289.0,20256.5
2023-12-27 02:00:00,18566.25025,19494.0
2023-12-27 03:00:00,18346.49975,19321.00025
2023-12-27 04:00:00,18656.999499999998,19103.25025
2023-12-27 05:00:00,20248.000500000002,20445.25025
2023-12-27 06:00:00,24162.24925,24346.00025
2023-12-27 07:00:00,28376.999499999998,29032.25
2023-12-27 08:00:00,31901.24925,32921.5
2023-12-27 09:00:00,34389.9995,35481.9995
2023-12-27 10:00:00,34209.500499999995,36170.75
2023-12-27 11:00:00,33477.0,35733.0
2023-12-27 12:00:00,32673.7505,35123.00025
2023-12-27 13:00:00,32087.24975,34487.25025
2023-12-27 14:00:00,33305.0,34469.999500000005
2023-12-27 15:00:00,33503.999500000005,34252.0005
2023-12-27 16:00:00,34048.75025,34986.25025
2023-12-27 17:00:00,36000.24975,36520.5
2023-12-27 18:00:00,36013.0,36782.24975
2023-12-27 19:00:00,35784.99975,36549.00025
2023-12-27 20:00:00,33767.49975,35022.499
2023-12-27 21:00:00,31068.500500000002,32769.24975
2023-12-27 22:00:00,27896.24975,29293.499
2023-12-27 23:00:00,24913.75,26140.75075
2023-12-28 00:00:00,22410.000500000002,23561.49975
2023-12-28 01:00:00,20744.49975,21827.5
2023-12-28 02:00:00,19840.501,20882.74975
2023-12-28 03:00:00,19582.999499999998,20503.999499999998
2023-12-28 04:00:00,19788.99975,20505.250500000002
2023-12-28 05:00:00,21379.25025,21857.250500000002
2023-12-28 06:00:00,24970.50025,25147.499499999998
2023-12-28 07:00:00,28926.74925,29078.49925
2023-12-28 08:00:00,32371.499499999998,32630.75
2023-12-28 09:00:00,34295.00025,34690.750499999995
2023-12-28 10:00:00,34186.50025,34852.74975
2023-12-28 11:00:00,34279.25,34576.5
2023-12-28 12:00:00,34042.75025,33790.75025
2023-12-28 13:00:00,33438.75,33073.249500000005
2023-12-28 14:00:00,33472.25025,33438.5
2023-12-28 15:00:00,33644.5,33582.24975
2023-12-28 16:00:00,34508.74975,33481.5
2023-12-28 17:00:00,36390.99925,35448.99975
2023-12-28 18:00:00,36156.24975,35855.24975
2023-12-28 19:00:00,35801.0,35814.0
2023-12-28 20:00:00,33811.50025,34173.24975
2023-12-28 21:00:00,31137.500500000002,31446.0
2023-12-28 22:00:00,27657.5,28248.24975
2023-12-28 23:00:00,24573.999499999998,25249.00025
2023-12-29 00:00:00,21842.75025,22721.75
2023-12-29 01:00:00,20344.749499999998,21065.999499999998
2023-12-29 02:00:00,19589.749499999998,20159.25025
2023-12-29 03:00:00,19252.50025,19833.24975
2023-12-29 04:00:00,19525.25025,19925.25025
2023-12-29 05:00:00,20845.999,21148.250500000002
2023-12-29 06:00:00,23948.75,24184.50075
2023-12-29 07:00:00,27461.75025,27993.00025
2023-12-29 08:00:00,30626.0,31344.75025
2023-12-29 09:00:00,32387.500500000002,33368.25
2023-12-29 10:00:00,32748.49975,33485.50025
2023-12-29 11:00:00,32953.24975,33381.74975
2023-12-29 12:00:00,32306.74975,32981.24925
2023-12-29 13:00:00,31439.5,32064.000500000002
2023-12-29 14:00:00,31849.5,32066.25025
2023-12-29 15:00:00,31713.24975,32229.0
2023-12-29 16:00:00,32629.5005,32890.25
2023-12-29 17:00:00,34546.24975,34983.74925
2023-12-29 18:00:00,34737.00025,35250.99975
2023-12-29 19:00:00,34419.5,34718.99975
2023-12-29 20:00:00,32245.0,32809.00025
2023-12-29 21:00:00,29895.49975,30353.25
2023-12-29 22:00:00,27105.99975,27512.25025
2023-12-29 23:00:00,24280.24975,24700.999499999998
2023-12-30 00:00:00,21817.0,22807.249499999998
2023-12-30 01:00:00,20309.24925,21302.5
2023-12-30 02:00:00,19470.49975,20347.500500000002
2023-12-30 03:00:00,19122.75025,19909.000500000002
2023-12-30 04:00:00,19209.499499999998,19794.24975
2023-12-30 05:00:00,20198.00075,20608.00125
2023-12-30 06:00:00,22343.75025,22516.49975
2023-12-30 07:00:00,24751.50025,24969.25025
2023-12-30 08:00:00,26923.499499999998,27128.00075
2023-12-30 09:00:00,28467.75025,28753.75025
2023-12-30 10:00:00,28093.250500000002,29241.99975
2023-12-30 11:00:00,27677.0,29269.00025
2023-12-30 12:00:00,27604.750500000002,28953.500500000002
2023-12-30 13:00:00,27465.25025,28573.50025
2023-12-30 14:00:00,27681.750500000002,28428.75025
2023-12-30 15:00:00,28292.99975,28611.25025
2023-12-30 16:00:00,29722.749499999998,29387.25
2023-12-30 17:00:00,32623.2495,31655.25
2023-12-30 18:00:00,33620.50025,32802.75025
2023-12-30 19:00:00,33874.499500000005,33016.75025
2023-12-30 20:00:00,32011.750500000002,31303.249499999998
2023-12-30 21:00:00,29575.75025,28956.99975
2023-12-30 22:00:00,27125.749499999998,26669.499499999998
2023-12-30 23:00:00,24634.25025,24441.99975
2023-12-31 00:00:00,22013.25,22554.0
2023-12-31 01:00:00,20371.5,20962.5
2023-12-31 02:00:00,19222.25,19764.75025
2023-12-31 03:00:00,18665.25075,19148.49975
2023-12-31 04:00:00,18531.5,18882.24975
2023-12-31 05:00:00,19126.5,19276.250500000002
2023-12-31 06:00:00,20600.250500000002,20370.49975
2023-12-31 07:00:00,21974.00025,21612.49975
2023-12-31 08:00:00,23495.99975,23098.249499999998
2023-12-31 09:00:00,25898.25,24925.750500000002
2023-12-31 10:00:00,27070.00025,25599.5
2023-12-31 11:00:00,27332.000500000002,25940.99975
2023-12-31 12:00:00,27811.999499999998,26098.99975
2023-12-31 13:00:00,27360.74975,25557.50025
2023-12-31 14:00:00,27502.75075,25336.0
2023-12-31 15:00:00,27673.0,25513.500500000002
2023-12-31 16:00:00,28621.75,26691.25
2023-12-31 17:00:00,31438.49975,29199.75025
2023-12-31 18:00:00,31949.5,30524.500500000002
2023-12-31 19:00:00,31293.0,30559.50075
2023-12-31 20:00:00,29039.75,28916.75075
2023-12-31 21:00:00,26719.24975,26434.25
2023-12-31 22:00:00,24988.74975,24635.5
2023-12-31 23:00:00,23533.24975,23196.0
2024-01-01 00:00:00,22141.25025,22269.50025
2024-01-01 01:00:00,21279.75025,21507.99975
2024-01-01 02:00:00,20097.0,20278.500500000002
2024-01-01 03:00:00,19073.25,19116.74975
2024-01-01 04:00:00,18395.00025,18754.49975
2024-01-01 05:00:00,18609.75025,18985.99925
2024-01-01 06:00:00,19522.24975,19740.5
2024-01-01 07:00:00,20133.749,20429.250500000002
2024-01-01 08:00:00,20406.49975,21203.0
2024-01-01 09:00:00,21932.25025,22863.0
2024-01-01 10:00:00,23359.0,24551.99925
2024-01-01 11:00:00,24122.25025,25791.25
2024-01-01 12:00:00,24773.24975,26112.75
2024-01-01 13:00:00,23966.249499999998,25009.000500000002
2024-01-01 14:00:00,23247.00025,23948.75
2024-01-01 15:00:00,23330.00075,23734.74875
2024-01-01 16:00:00,24467.25075,24100.000500000002
2024-01-01 17:00:00,27329.5,26502.749499999998
2024-01-01 18:00:00,28310.499499999998,27850.49925
2024-01-01 19:00:00,28924.50025,28362.500500000002
2024-01-01 20:00:00,28413.0,28200.25025
2024-01-01 21:00:00,27107.249499999998,27122.49975
2024-01-01 22:00:00,25118.0,25310.75
2024-01-01 23:00:00,22849.49975,23212.999499999998
2024-01-02 00:00:00,21023.75,21426.501
2024-01-02 01:00:00,19465.749499999998,20005.25
2024-01-02 02:00:00,18822.24925,19353.49925
2024-01-02 03:00:00,18637.5,19004.24975
2024-01-02 04:00:00,18956.25025,19376.00025
2024-01-02 05:00:00,20571.24975,20748.0
2024-01-02 06:00:00,24720.5,24582.750500000002
2024-01-02 07:00:00,28837.5,29129.75
2024-01-02 08:00:00,32563.25,32882.5
2024-01-02 09:00:00,35011.500499999995,35535.249
2024-01-02 10:00:00,35321.24975,36162.74975
2024-01-02 11:00:00,34580.75025,36005.99975
2024-01-02 12:00:00,33902.9995,35432.24975
2024-01-02 13:00:00,33606.5005,34756.25025
2024-01-02 14:00:00,34541.99975,34621.25
2024-01-02 15:00:00,34306.75075,34581.499500000005
2024-01-02 16:00:00,34870.49975,35215.749
2024-01-02 17:00:00,36686.2495,36806.749500000005
2024-01-02 18:00:00,36554.75025,36957.75025
2024-01-02 19:00:00,36419.75025,36550.00025
2024-01-02 20:00:00,34542.75025,35013.74975
2024-01-02 21:00:00,31669.7495,32327.49925
2024-01-02 22:00:00,28558.49975,29046.250500000002
2024-01-02 23:00:00,25196.24975,25933.49975
2024-01-03 00:00:00,22445.25025,23455.49975
2024-01-03 01:00:00,20793.75075,21788.74975
2024-01-03 02:00:00,20037.5,21054.99975
2024-01-03 03:00:00,19865.499499999998,20818.75025
2024-01-03 04:00:00,20146.99975,20804.5
2024-01-03 05:00:00,21637.50025,21901.75
2024-01-03 06:00:00,25321.749499999998,25010.50025
2024-01-03 07:00:00,29496.000500000002,29135.749499999998
2024-01-03 08:00:00,33253.2505,32786.75
2024-01-03 09:00:00,35302.250499999995,35232.0
2024-01-03 10:00:00,35924.99975,35887.25
2024-01-03 11:00:00,35286.25025,35506.749500000005
2024-01-03 12:00:00,34938.0,34543.00025
2024-01-03 13:00:00,34086.499500000005,33813.0
2024-01-03 14:00:00,34119.99975,34171.75025
2024-01-03 15:00:00,33655.75,33925.75025
2024-01-03 16:00:00,34798.0,34388.25
2024-01-03 17:00:00,37182.75,36444.25025
2024-01-03 18:00:00,37075.25075,36892.2495
2024-01-03 19:00:00,36880.50025,36620.49975
2024-01-03 20:00:00,34793.50025,35040.000499999995
2024-01-03 21:00:00,31908.24975,32159.75
2024-01-03 22:00:00,28631.25,29056.75025
2024-01-03 23:00:00,25657.99975,26024.75075
2024-01-04 00:00:00,23268.24975,24149.74975
2024-01-04 01:00:00,21628.000500000002,22380.25025
2024-01-04 02:00:00,20919.00025,21511.74975
2024-01-04 03:00:00,20628.50025,21272.00025
2024-01-04 04:00:00,20906.001,21327.25025
2024-01-04 05:00:00,22507.49975,22777.250500000002
2024-01-04 06:00:00,26480.50025,26148.5
2024-01-04 07:00:00,30780.000500000002,30427.49925
2024-01-04 08:00:00,34168.0,33770.0
2024-01-04 09:00:00,36272.50025,36287.499500000005
2024-01-04 10:00:00,36791.25,37549.750499999995
2024-01-04 11:00:00,36697.49975,37404.249500000005
2024-01-04 12:00:00,35326.74975,36541.0
2024-01-04 13:00:00,34288.499500000005,35452.7505
2024-01-04 14:00:00,34427.75,35018.75
2024-01-04 15:00:00,33993.25075,34531.00025
2024-01-04 16:00:00,34502.249,35080.99975
2024-01-04 17:00:00,36921.74975,37011.00025
2024-01-04 18:00:00,37342.74975,37297.75025
2024-01-04 19:00:00,37328.25025,37040.749
2024-01-04 20:00:00,35214.75,35381.99975
2024-01-04 21:00:00,32339.00025,32708.0
2024-01-04 22:00:00,28844.0,29513.74925
2024-01-04 23:00:00,25760.75025,26558.50025
2024-01-05 00:00:00,23099.25075,23355.00025
2024-01-05 01:00:00,21551.249499999998,21699.75
2024-01-05 02:00:00,20768.75,20938.5
2024-01-05 03:00:00,20447.75,20691.500500000002
2024-01-05 04:00:00,20819.25,21235.99975
2024-01-05 05:00:00,22317.250500000002,22581.750500000002
2024-01-05 06:00:00,25927.50025,25831.75025
2024-01-05 07:00:00,30172.999499999998,30050.75
2024-01-05 08:00:00,33885.0,33485.25
2024-01-05 09:00:00,36324.0,35578.499500000005
2024-01-05 10:00:00,36616.75,35632.5
2024-01-05 11:00:00,36450.999500000005,34981.7505
2024-01-05 12:00:00,35448.0,33898.25
2024-01-05 13:00:00,34782.5,32920.25075
2024-01-05 14:00:00,35128.50025,33340.49925
2024-01-05 15:00:00,35452.74975,33652.50075
2024-01-05 16:00:00,36047.49975,34006.25075
2024-01-05 17:00:00,37404.5,36002.25025
2024-01-05 18:00:00,37252.99925,36746.75
2024-01-05 19:00:00,36591.250499999995,36358.5
2024-01-05 20:00:00,34361.50025,35501.2495
2024-01-05 21:00:00,31574.99925,33057.50025
2024-01-05 22:00:00,28522.0,29943.24975
2024-01-05 23:00:00,25703.99975,26925.00025
2024-01-06 00:00:00,24199.74925,24557.74975
2024-01-06 01:00:00,22533.74975,22510.75
2024-01-06 02:00:00,21279.50025,21461.74975
2024-01-06 03:00:00,20627.99975,20538.250500000002
2024-01-06 04:00:00,20403.499499999998,20361.0
2024-01-06 05:00:00,21427.75,20836.25
2024-01-06 06:00:00,22634.25025,21495.25025
2024-01-06 07:00:00,24714.750500000002,22749.999499999998
2024-01-06 08:00:00,26497.750500000002,24219.5
2024-01-06 09:00:00,28661.74975,26518.25075
2024-01-06 10:00:00,30049.25,28029.50025
2024-01-06 11:00:00,30921.50025,28763.00075
2024-01-06 12:00:00,31205.49975,28709.499499999998
2024-01-06 13:00:00,29392.75,27236.75075
2024-01-06 14:00:00,28401.499499999998,26062.74925
2024-01-06 15:00:00,28622.00075,26041.75
2024-01-06 16:00:00,29740.74975,26839.001
2024-01-06 17:00:00,32120.50025,28884.5
2024-01-06 18:00:00,33106.24975,30395.75025
2024-01-06 19:00:00,33543.75025,31310.0
2024-01-06 20:00:00,32257.249750000003,31503.24925
2024-01-06 21:00:00,29972.74975,29683.75
2024-01-06 22:00:00,27475.49975,27368.24975
2024-01-06 23:00:00,25236.0,25396.500500000002
2024-01-07 00:00:00,23057.749499999998,22922.0
2024-01-07 01:00:00,21331.249499999998,21192.75
2024-01-07 02:00:00,20215.74925,20057.74975
2024-01-07 03:00:00,19642.75,19602.500500000002
2024-01-07 04:00:00,19628.25,20016.750500000002
2024-01-07 05:00:00,20239.5,20673.999499999998
2024-01-07 06:00:00,21640.0,21651.50025
2024-01-07 07:00:00,22930.99925,22862.0
2024-01-07 08:00:00,24446.000500000002,24410.500500000002
2024-01-07 09:00:00,26854.5,27147.5
2024-01-07 10:00:00,28495.24975,29441.5
2024-01-07 11:00:00,29581.24925,30893.25
2024-01-07 12:00:00,30308.00025,30326.749499999998
2024-01-07 13:00:00,29379.24975,29147.00025
2024-01-07 14:00:00,28537.00025,28349.0
2024-01-07 15:00:00,28406.00075,28148.75025
2024-01-07 16:00:00,29145.24975,28934.5
2024-01-07 17:00:00,31704.99975,31327.75025
2024-01-07 18:00:00,32803.75025,32628.75
2024-01-07 19:00:00,33421.50025,33035.24975
2024-01-07 20:00:00,32362.499,32195.75025
2024-01-07 21:00:00,30351.25025,30223.5
2024-01-07 22:00:00,27604.000500000002,27750.250500000002
2024-01-07 23:00:00,24943.49975,25338.999499999998
2024-01-08 00:00:00,22405.999499999998,23576.75025
2024-01-08 01:00:00,21147.750500000002,22342.500500000002
2024-01-08 02:00:00,20730.000500000002,21690.74975
2024-01-08 03:00:00,20463.999499999998,21302.75
2024-01-08 04:00:00,20855.74975,21019.74975
2024-01-08 05:00:00,23324.25025,23039.999499999998
2024-01-08 06:00:00,30417.75025,28840.25025
2024-01-08 07:00:00,37586.24975,35832.000499999995
2024-01-08 08:00:00,42831.0,41455.00025
2024-01-08 09:00:00,45218.25025,44350.49975
2024-01-08 10:00:00,45490.99975,45087.25
2024-01-08 11:00:00,45706.49925,45302.24925
2024-01-08 12:00:00,43553.25025,44013.74975
2024-01-08 13:00:00,43599.25,43881.74975
2024-01-08 14:00:00,44593.49975,44349.74975
2024-01-08 15:00:00,44631.00025,44529.25075
2024-01-08 16:00:00,45068.74975,44915.7505
2024-01-08 17:00:00,45822.49975,45681.50075
2024-01-08 18:00:00,44751.24975,45191.5
2024-01-08 19:00:00,44097.75,44278.25
2024-01-08 20:00:00,41795.0,42059.49975
2024-01-08 21:00:00,38689.00075,38865.000499999995
2024-01-08 22:00:00,34203.00025,34788.5
2024-01-08 23:00:00,30349.249499999998,30896.250500000002
2024-01-09 00:00:00,27642.25025,28616.75
2024-01-09 01:00:00,26182.25,26946.99925
2024-01-09 02:00:00,25103.75,25807.25
2024-01-09 03:00:00,24840.24975,25398.0
2024-01-09 04:00:00,25236.749499999998,24857.74975
2024-01-09 05:00:00,27568.74925,26719.5
2024-01-09 06:00:00,33939.25,32004.499499999998
2024-01-09 07:00:00,41176.500499999995,39136.74925
2024-01-09 08:00:00,46119.75025,44573.99875
2024-01-09 09:00:00,48420.99975,47347.99975
2024-01-09 10:00:00,48176.5,47827.75025
2024-01-09 11:00:00,47858.50025,47684.5
2024-01-09 12:00:00,46062.0,46055.25
2024-01-09 13:00:00,45383.5005,45113.5
2024-01-09 14:00:00,45497.25,45489.50025
2024-01-09 15:00:00,45575.50075,45480.000499999995
2024-01-09 16:00:00,45822.50025,45733.25075
2024-01-09 17:00:00,46915.5,46746.49975
2024-01-09 18:00:00,46457.74975,46283.75
2024-01-09 19:00:00,45801.75025,45476.25
2024-01-09 20:00:00,43265.75,43362.24975
2024-01-09 21:00:00,39900.49925,40350.0
2024-01-09 22:00:00,35843.25025,36235.75025
2024-01-09 23:00:00,32307.50075,32565.25075
2024-01-10 00:00:00,28837.00025,29668.249499999998
2024-01-10 01:00:00,27127.250500000002,28005.75
2024-01-10 02:00:00,26190.25025,26948.49975
2024-01-10 03:00:00,25816.750500000002,26392.99975
2024-01-10 04:00:00,26269.24925,27060.250500000002
2024-01-10 05:00:00,28528.25025,28931.49975
2024-01-10 06:00:00,35194.99975,34437.75025
2024-01-10 07:00:00,42323.250499999995,41470.99925
2024-01-10 08:00:00,47086.250499999995,46349.24975
2024-01-10 09:00:00,49028.74975,48541.99975
2024-01-10 10:00:00,48551.49975,48404.749500000005
2024-01-10 11:00:00,47899.0,47847.75025
2024-01-10 12:00:00,46015.75025,46443.49975
2024-01-10 13:00:00,45354.25,45347.25025
2024-01-10 14:00:00,46255.9995,46078.0
2024-01-10 15:00:00,46792.250499999995,46379.0
2024-01-10 16:00:00,47305.75,46604.5
2024-01-10 17:00:00,48291.99925,47414.0
2024-01-10 18:00:00,47534.75025,46822.00075
2024-01-10 19:00:00,46884.749500000005,46036.75
2024-01-10 20:00:00,44323.249500000005,44240.75
2024-01-10 21:00:00,41041.74925,41138.74975
2024-01-10 22:00:00,36736.749500000005,37169.25025
2024-01-10 23:00:00,32960.4995,33404.0
2024-01-11 00:00:00,29288.24975,29853.250500000002
2024-01-11 01:00:00,27343.499499999998,27876.25
2024-01-11 02:00:00,26489.999499999998,26898.00025
2024-01-11 03:00:00,26216.750500000002,26469.25
2024-01-11 04:00:00,26649.25075,26738.75025
2024-01-11 05:00:00,29253.5,28810.249499999998
2024-01-11 06:00:00,35285.499,34401.5005
2024-01-11 07:00:00,42666.751,41484.74975
2024-01-11 08:00:00,47272.000499999995,46436.000499999995
2024-01-11 09:00:00,49217.75,49044.75
2024-01-11 10:00:00,49232.74975,49374.0
2024-01-11 11:00:00,48533.749500000005,48868.499500000005
2024-01-11 12:00:00,46271.5,46780.249500000005
2024-01-11 13:00:00,45406.750499999995,45804.00025
2024-01-11 14:00:00,46438.5,46320.75
2024-01-11 15:00:00,46025.25025,46584.74975
2024-01-11 16:00:00,46400.00075,46895.99975
2024-01-11 17:00:00,47529.25,47857.75025
2024-01-11 18:00:00,47148.00025,47645.99975
2024-01-11 19:00:00,46499.74975,46931.99975
2024-01-11 20:00:00,44384.0,45435.50025
2024-01-11 21:00:00,41364.250499999995,42293.75
2024-01-11 22:00:00,36980.25025,38005.74925
2024-01-11 23:00:00,33442.49975,34125.0
2024-01-12 00:00:00,30188.5,30411.25
2024-01-12 01:00:00,28282.999499999998,28469.249
2024-01-12 02:00:00,27421.25025,27390.50025
2024-01-12 03:00:00,26954.75025,26930.00025
2024-01-12 04:00:00,27285.99975,27273.249499999998
2024-01-12 05:00:00,29747.25025,29441.25025
2024-01-12 06:00:00,36252.0,34998.00075
2024-01-12 07:00:00,43597.50025,41895.2505
2024-01-12 08:00:00,47878.49925,46773.0
2024-01-12 09:00:00,50106.75,49094.75025
2024-01-12 10:00:00,49767.25025,49266.0
2024-01-12 11:00:00,48563.5,48692.49975
2024-01-12 12:00:00,46294.75025,46956.49975
2024-01-12 13:00:00,45645.00075,45684.74975
2024-01-12 14:00:00,45898.749500000005,45869.000499999995
2024-01-12 15:00:00,45816.50025,45434.99925
2024-01-12 16:00:00,45813.99975,45316.99975
2024-01-12 17:00:00,47325.5,47143.99975
2024-01-12 18:00:00,47381.50025,47249.25025
2024-01-12 19:00:00,46564.75,46358.75025
2024-01-12 20:00:00,43994.749500000005,44056.0
2024-01-12 21:00:00,40845.0,40976.249500000005
2024-01-12 22:00:00,37050.0005,37150.4995
2024-01-12 23:00:00,33442.000499999995,33733.74975
2024-01-13 00:00:00,30335.25,30378.49975
2024-01-13 01:00:00,28435.75,28490.75025
2024-01-13 02:00:00,27210.74975,27311.00025
2024-01-13 03:00:00,26678.00025,26780.25
2024-01-13 04:00:00,26631.50025,26598.74975
2024-01-13 05:00:00,27336.5,27483.99975
2024-01-13 06:00:00,29896.25,30343.00025
2024-01-13 07:00:00,33601.2505,34410.5
2024-01-13 08:00:00,36653.24975,37594.50025
2024-01-13 09:00:00,38875.249500000005,40234.49975
2024-01-13 10:00:00,38297.74975,40225.24975
2024-01-13 11:00:00,37044.00025,38401.00075
2024-01-13 12:00:00,35767.75,37119.75075
2024-01-13 13:00:00,34696.25025,35881.74975
2024-01-13 14:00:00,34388.99975,34925.500499999995
2024-01-13 15:00:00,34471.00025,34452.499500000005
2024-01-13 16:00:00,35490.5,35040.75075
2024-01-13 17:00:00,38702.75,37934.75025
2024-01-13 18:00:00,40248.50025,40061.24975
2024-01-13 19:00:00,40350.749500000005,40578.0
2024-01-13 20:00:00,38581.75025,38164.99975
2024-01-13 21:00:00,35653.75,35431.24975
2024-01-13 22:00:00,32837.75,32814.5005
2024-01-13 23:00:00,30294.75025,30268.75
2024-01-14 00:00:00,27617.500500000002,28028.74975
2024-01-14 01:00:00,25861.50075,26220.99975
2024-01-14 02:00:00,24618.500500000002,24805.74975
2024-01-14 03:00:00,23839.00025,24019.249499999998
2024-01-14 04:00:00,23778.99925,23624.25
2024-01-14 05:00:00,24326.24975,23899.00025
2024-01-14 06:00:00,25953.00025,25007.74975
2024-01-14 07:00:00,27642.249499999998,26528.75025
2024-01-14 08:00:00,29822.25,28407.50025
2024-01-14 09:00:00,32270.49925,31098.0
2024-01-14 10:00:00,33617.50025,32317.25025
2024-01-14 11:00:00,33570.74975,32195.75
2024-01-14 12:00:00,34016.00025,32666.25
2024-01-14 13:00:00,32463.750249999997,31843.49975
2024-01-14 14:00:00,31233.999499999998,31063.00025
2024-01-14 15:00:00,31477.249499999998,31484.75
2024-01-14 16:00:00,32325.7495,32067.0
2024-01-14 17:00:00,35371.250499999995,34566.24975
2024-01-14 18:00:00,36904.75,36631.750499999995
2024-01-14 19:00:00,37670.0,37406.50075
2024-01-14 20:00:00,36471.749500000005,36971.50025
2024-01-14 21:00:00,34377.49975,35097.74975
2024-01-14 22:00:00,31896.24975,32629.5
2024-01-14 23:00:00,28926.75075,29860.25075
2024-01-15 00:00:00,26499.25,26977.5
2024-01-15 01:00:00,24765.750500000002,25186.75
2024-01-15 02:00:00,23911.24975,24350.49975
2024-01-15 03:00:00,23704.50025,24244.5
2024-01-15 04:00:00,24659.74975,25001.0
2024-01-15 05:00:00,27637.74975,27292.250500000002
2024-01-15 06:00:00,34852.75025,33335.50025
2024-01-15 07:00:00,42203.500499999995,40623.74975
2024-01-15 08:00:00,47340.0,45403.75025
2024-01-15 09:00:00,49329.99975,47878.75
2024-01-15 10:00:00,49042.00025,48344.5
2024-01-15 11:00:00,47859.25075,47815.249500000005
2024-01-15 12:00:00,45593.75025,46536.5
2024-01-15 13:00:00,45943.75025,46378.999500000005
2024-01-15 14:00:00,47259.750499999995,47108.2495
2024-01-15 15:00:00,46894.75,47152.00025
2024-01-15 16:00:00,46795.25075,47257.25
2024-01-15 17:00:00,47817.75,48052.750499999995
2024-01-15 18:00:00,47115.99975,47673.75025
2024-01-15 19:00:00,46463.50025,46787.249500000005
2024-01-15 20:00:00,44488.5005,44982.50025
2024-01-15 21:00:00,41384.49975,41903.250499999995
2024-01-15 22:00:00,37164.5,37764.74925
2024-01-15 23:00:00,33543.5,34075.75
2024-01-16 00:00:00,30386.24975,31345.99925
2024-01-16 01:00:00,28839.00025,29417.24925
2024-01-16 02:00:00,27991.000500000002,28318.75
2024-01-16 03:00:00,27616.75,27915.499499999998
2024-01-16 04:00:00,27861.99975,28168.999499999998
2024-01-16 05:00:00,30113.5,30071.49975
2024-01-16 06:00:00,36756.25025,35871.00025
2024-01-16 07:00:00,44001.49975,42781.74975
2024-01-16 08:00:00,48680.25025,47611.50075
2024-01-16 09:00:00,50646.74975,50116.749500000005
2024-01-16 10:00:00,49943.249500000005,50259.5
2024-01-16 11:00:00,48107.50025,49114.00025
2024-01-16 12:00:00,45298.75,46935.75
2024-01-16 13:00:00,45062.25025,46086.999500000005
2024-01-16 14:00:00,46502.50025,46829.75
2024-01-16 15:00:00,46848.99875,47138.75025
2024-01-16 16:00:00,47264.499500000005,47147.000499999995
2024-01-16 17:00:00,48553.25025,48061.49975
