Date,load,load_forecast
2023-04-02 16:00:00,106674.0,113434.001
2023-04-02 17:00:00,112606.0,114902.0
2023-04-02 18:00:00,118447.0,117945.0
2023-04-02 19:00:00,128728.99799999999,126721.999
2023-04-02 20:00:00,134277.001,133845.00199999998
2023-04-02 21:00:00,129134.99799999999,130283.99900000001
2023-04-02 22:00:00,121026.001,123298.001
2023-04-02 23:00:00,112188.999,113473.001
2023-04-03 00:00:00,103325.999,101953.999
2023-04-03 01:00:00,97859.999,96204.997
2023-04-03 02:00:00,95890.999,93824.999
2023-04-03 03:00:00,96439.003,93383.999
2023-04-03 04:00:00,99024.0,94831.00200000001
2023-04-03 05:00:00,108553.003,103092.99799999999
2023-04-03 06:00:00,131801.996,125340.99900000001
2023-04-03 07:00:00,154992.001,149461.999
2023-04-03 08:00:00,175165.999,175932.99800000002
2023-04-03 09:00:00,180804.001,185123.997
2023-04-03 10:00:00,179850.999,184168.0
2023-04-03 11:00:00,175822.00199999998,180427.0
2023-04-03 12:00:00,168738.0,170288.0
2023-04-03 13:00:00,169589.0,167117.00199999998
2023-04-03 14:00:00,172543.0,172153.999
2023-04-03 15:00:00,172875.999,173594.00199999998
2023-04-03 16:00:00,170875.0,169965.0
2023-04-03 17:00:00,164508.0,162897.999
2023-04-03 18:00:00,162500.0,159178.001
2023-04-03 19:00:00,167811.00199999998,165692.99800000002
2023-04-03 20:00:00,171192.999,168343.999
2023-04-03 21:00:00,160878.001,160832.0
2023-04-03 22:00:00,146526.0,148124.001
2023-04-03 23:00:00,134377.001,135046.001
2023-04-04 00:00:00,122985.99799999999,119444.999
2023-04-04 01:00:00,116721.99799999999,111518.99799999999
2023-04-04 02:00:00,113894.003,108459.0
2023-04-04 03:00:00,112567.99799999999,107759.00200000001
2023-04-04 04:00:00,113297.0,109574.997
2023-04-04 05:00:00,121982.999,118223.997
2023-04-04 06:00:00,142202.003,138229.999
2023-04-04 07:00:00,164266.997,159577.0
2023-04-04 08:00:00,184275.0,179833.001
2023-04-04 09:00:00,192268.0,189558.997
2023-04-04 10:00:00,189720.001,187232.999
2023-04-04 11:00:00,186711.001,182549.0
2023-04-04 12:00:00,176565.0,170240.999
2023-04-04 13:00:00,172789.0,168590.999
2023-04-04 14:00:00,177437.0,171992.001
2023-04-04 15:00:00,177528.999,173117.0
2023-04-04 16:00:00,176632.0,174802.001
2023-04-04 17:00:00,170161.00199999998,170025.0
2023-04-04 18:00:00,166853.0,166369.0
2023-04-04 19:00:00,172902.0,169549.001
2023-04-04 20:00:00,177772.0,173665.0
2023-04-04 21:00:00,167000.998,164665.003
2023-04-04 22:00:00,151493.002,150209.003
2023-04-04 23:00:00,138653.999,137614.0
2023-04-05 00:00:00,125668.0,122597.999
2023-04-05 01:00:00,117524.0,114618.999
2023-04-05 02:00:00,113518.997,111474.001
2023-04-05 03:00:00,111115.999,109421.999
2023-04-05 04:00:00,113062.00200000001,110534.0
2023-04-05 05:00:00,122538.00200000001,118270.997
2023-04-05 06:00:00,144312.999,135415.0
2023-04-05 07:00:00,166825.003,156768.00199999998
2023-04-05 08:00:00,185458.001,178248.999
2023-04-05 09:00:00,191461.0,188928.99800000002
2023-04-05 10:00:00,187880.999,186974.003
2023-04-05 11:00:00,186022.001,183657.999
2023-04-05 12:00:00,178946.0,177014.997
2023-04-05 13:00:00,177133.99800000002,173632.00199999998
2023-04-05 14:00:00,174189.999,174457.999
2023-04-05 15:00:00,175196.999,175088.999
2023-04-05 16:00:00,171500.0,173828.999
2023-04-05 17:00:00,167924.99800000002,168217.997
2023-04-05 18:00:00,166699.999,164582.999
2023-04-05 19:00:00,172789.999,168549.0
2023-04-05 20:00:00,174734.004,172558.001
2023-04-05 21:00:00,164223.0,163717.99800000002
2023-04-05 22:00:00,147992.0,148521.001
2023-04-05 23:00:00,134325.00199999998,134801.0
2023-04-06 00:00:00,118829.99799999999,121665.00200000001
2023-04-06 01:00:00,110870.001,113218.0
2023-04-06 02:00:00,107423.001,108740.001
2023-04-06 03:00:00,106933.0,106907.0
2023-04-06 04:00:00,107332.001,108219.00200000001
2023-04-06 05:00:00,116057.001,115388.0
2023-04-06 06:00:00,136885.999,133775.997
2023-04-06 07:00:00,158048.001,155237.003
2023-04-06 08:00:00,179989.99800000002,177832.999
2023-04-06 09:00:00,185806.00199999998,188278.99800000002
2023-04-06 10:00:00,182919.99800000002,186438.998
2023-04-06 11:00:00,177830.0,183707.999
2023-04-06 12:00:00,165677.00199999998,172901.999
2023-04-06 13:00:00,161961.999,168251.0
2023-04-06 14:00:00,163182.001,167309.998
2023-04-06 15:00:00,163227.999,167108.99800000002
2023-04-06 16:00:00,162723.0,164358.999
2023-04-06 17:00:00,158652.001,161382.99800000002
2023-04-06 18:00:00,156792.0,159467.998
2023-04-06 19:00:00,163816.001,164786.99800000002
2023-04-06 20:00:00,167218.001,169562.99800000002
2023-04-06 21:00:00,156634.999,159587.003
2023-04-06 22:00:00,141198.00199999998,144005.999
2023-04-06 23:00:00,127296.00200000001,129791.0
2023-04-07 00:00:00,113197.99799999999,116995.0
2023-04-07 01:00:00,105720.00200000001,109355.001
2023-04-07 02:00:00,102360.999,105656.003
2023-04-07 03:00:00,101092.001,104586.0
2023-04-07 04:00:00,102928.0,104640.003
2023-04-07 05:00:00,109310.00200000001,110053.999
2023-04-07 06:00:00,126565.00099999999,125817.99900000001
2023-04-07 07:00:00,145680.999,144094.0
2023-04-07 08:00:00,165328.001,160794.001
2023-04-07 09:00:00,172067.001,168019.00199999998
2023-04-07 10:00:00,169520.0,168155.999
2023-04-07 11:00:00,164891.999,165178.001
2023-04-07 12:00:00,153700.001,156759.001
2023-04-07 13:00:00,147912.001,152515.0
2023-04-07 14:00:00,152298.001,153760.999
2023-04-07 15:00:00,147485.00199999998,151923.00199999998
2023-04-07 16:00:00,146774.001,150549.99800000002
2023-04-07 17:00:00,148392.0,149442.999
2023-04-07 18:00:00,148765.001,149238.999
2023-04-07 19:00:00,153288.997,152987.0
2023-04-07 20:00:00,155573.003,154495.999
2023-04-07 21:00:00,145959.999,146758.001
2023-04-07 22:00:00,132468.999,134103.0
2023-04-07 23:00:00,121158.999,122931.999
2023-04-08 00:00:00,107821.999,110368.99799999999
2023-04-08 01:00:00,99691.0,102537.0
2023-04-08 02:00:00,95317.0,98678.999
2023-04-08 03:00:00,93605.0,96618.99799999999
2023-04-08 04:00:00,94106.997,96495.999
2023-04-08 05:00:00,95847.0,97597.0
2023-04-08 06:00:00,101174.001,101891.999
2023-04-08 07:00:00,109816.0,109143.00200000001
2023-04-08 08:00:00,122598.00200000001,120487.00200000001
2023-04-08 09:00:00,127895.0,129331.001
2023-04-08 10:00:00,126708.001,131024.002
2023-04-08 11:00:00,125361.001,127866.0
2023-04-08 12:00:00,126822.00200000001,124946.999
2023-04-08 13:00:00,120045.001,119405.0
2023-04-08 14:00:00,114512.001,116669.001
2023-04-08 15:00:00,114497.0,115932.0
2023-04-08 16:00:00,118075.00200000001,115240.999
2023-04-08 17:00:00,117372.0,117437.99799999999
2023-04-08 18:00:00,120404.999,122162.003
2023-04-08 19:00:00,127757.002,128697.001
2023-04-08 20:00:00,132853.00199999998,133217.0
2023-04-08 21:00:00,125386.999,127308.0
2023-04-08 22:00:00,115331.999,117127.0
2023-04-08 23:00:00,104914.0,106310.99799999999
2023-04-09 00:00:00,93953.0,97666.999
2023-04-09 01:00:00,87178.997,89849.999
2023-04-09 02:00:00,83211.999,85398.0
2023-04-09 03:00:00,80938.00200000001,82546.001
2023-04-09 04:00:00,80495.0,81112.999
2023-04-09 05:00:00,82038.00200000001,82312.0
2023-04-09 06:00:00,83865.001,84679.001
2023-04-09 07:00:00,88084.00200000001,87423.00200000001
2023-04-09 08:00:00,100360.99799999999,96299.0
2023-04-09 09:00:00,105638.999,102677.004
2023-04-09 10:00:00,106310.0,105352.999
2023-04-09 11:00:00,109161.999,110301.0
2023-04-09 12:00:00,108677.00200000001,111438.0
2023-04-09 13:00:00,101164.00200000001,103317.00200000001
2023-04-09 14:00:00,94423.0,95325.00200000001
2023-04-09 15:00:00,94936.001,94227.0
2023-04-09 16:00:00,92600.004,93943.001
2023-04-09 17:00:00,93214.0,93532.001
2023-04-09 18:00:00,95887.00200000001,93062.0
2023-04-09 19:00:00,106088.001,101133.0
2023-04-09 20:00:00,114830.999,113724.997
2023-04-09 21:00:00,112692.001,115215.996
2023-04-09 22:00:00,106786.0,110137.00200000001
2023-04-09 23:00:00,96359.99799999999,100856.999
2023-04-10 00:00:00,89215.999,93382.0
2023-04-10 01:00:00,83506.0,85571.001
2023-04-10 02:00:00,80900.999,81109.99799999999
2023-04-10 03:00:00,79570.00200000001,79845.0
2023-04-10 04:00:00,80037.999,80338.999
2023-04-10 05:00:00,82558.0,82258.0
2023-04-10 06:00:00,85292.004,85814.999
2023-04-10 07:00:00,89737.00200000001,90047.00200000001
2023-04-10 08:00:00,100670.00200000001,99565.999
2023-04-10 09:00:00,111101.99799999999,108700.99799999999
2023-04-10 10:00:00,109094.00200000001,110131.003
2023-04-10 11:00:00,106835.997,110857.0
2023-04-10 12:00:00,104689.99799999999,108291.001
2023-04-10 13:00:00,97165.0,102616.001
2023-04-10 14:00:00,95275.999,99174.997
2023-04-10 15:00:00,98739.0,98009.999
2023-04-10 16:00:00,96671.00200000001,96712.999
2023-04-10 17:00:00,97939.99799999999,97208.999
2023-04-10 18:00:00,101052.997,100419.0
2023-04-10 19:00:00,111689.999,110395.0
2023-04-10 20:00:00,120044.0,121447.003
2023-04-10 21:00:00,116460.99799999999,120908.99799999999
2023-04-10 22:00:00,108950.99799999999,113489.00200000001
2023-04-10 23:00:00,97135.001,101646.0
2023-04-11 00:00:00,94846.0,99383.0
2023-04-11 01:00:00,88203.999,92362.0
2023-04-11 02:00:00,85423.99799999999,88903.0
2023-04-11 03:00:00,85502.0,88954.999
2023-04-11 04:00:00,87749.004,91162.001
2023-04-11 05:00:00,98192.001,99605.0
2023-04-11 06:00:00,119505.999,120386.0
2023-04-11 07:00:00,140769.001,144080.0
2023-04-11 08:00:00,164239.99800000002,164455.998
2023-04-11 09:00:00,172590.0,172035.999
2023-04-11 10:00:00,170363.996,171562.99800000002
2023-04-11 11:00:00,166488.00199999998,168760.0
2023-04-11 12:00:00,159149.99800000002,162808.002
2023-04-11 13:00:00,160543.0,162552.0
2023-04-11 14:00:00,160474.001,164700.001
2023-04-11 15:00:00,159584.999,165344.0
2023-04-11 16:00:00,159626.996,163499.0
2023-04-11 17:00:00,157480.001,160773.00199999998
2023-04-11 18:00:00,156401.00199999998,159759.999
2023-04-11 19:00:00,161904.0,162561.001
2023-04-11 20:00:00,168040.0,165785.00199999998
2023-04-11 21:00:00,158497.999,158566.999
2023-04-11 22:00:00,143214.003,143272.001
2023-04-11 23:00:00,130044.001,129424.00099999999
2023-04-12 00:00:00,116918.99799999999,117259.004
2023-04-12 01:00:00,107850.0,108812.0
2023-04-12 02:00:00,104107.0,105355.003
2023-04-12 03:00:00,103900.0,104420.00200000001
2023-04-12 04:00:00,104840.999,106166.00200000001
2023-04-12 05:00:00,112278.997,114302.0
2023-04-12 06:00:00,132453.001,135828.0
2023-04-12 07:00:00,153239.99800000002,154376.99800000002
2023-04-12 08:00:00,175001.997,174231.004
2023-04-12 09:00:00,181598.999,182751.0
2023-04-12 10:00:00,180294.0,181431.001
2023-04-12 11:00:00,178831.0,177742.00199999998
2023-04-12 12:00:00,169015.0,165266.99800000002
2023-04-12 13:00:00,164570.0,161532.00199999998
2023-04-12 14:00:00,165613.001,162333.99800000002
2023-04-12 15:00:00,166822.99599999998,162404.997
2023-04-12 16:00:00,166095.001,162301.0
2023-04-12 17:00:00,164351.0,160358.999
2023-04-12 18:00:00,162148.997,159988.999
2023-04-12 19:00:00,164777.001,163256.999
2023-04-12 20:00:00,166618.00199999998,168684.00199999998
2023-04-12 21:00:00,156133.999,162043.004
2023-04-12 22:00:00,141270.0,146781.001
2023-04-12 23:00:00,127838.0,131852.0
2023-04-13 00:00:00,116127.0,118385.997
2023-04-13 01:00:00,108696.001,110363.0
2023-04-13 02:00:00,104549.0,105620.0
2023-04-13 03:00:00,103911.999,104139.99799999999
2023-04-13 04:00:00,105438.999,105915.999
2023-04-13 05:00:00,112996.001,112955.999
2023-04-13 06:00:00,132864.0,131337.99800000002
2023-04-13 07:00:00,154817.999,152948.0
2023-04-13 08:00:00,171181.003,173687.999
2023-04-13 09:00:00,174474.997,180303.0
2023-04-13 10:00:00,174806.001,178272.99800000002
2023-04-13 11:00:00,175131.003,178062.999
2023-04-13 12:00:00,162793.0,170709.001
2023-04-13 13:00:00,160773.998,164798.003
2023-04-13 14:00:00,162191.999,163889.997
2023-04-13 15:00:00,165227.0,165076.00199999998
2023-04-13 16:00:00,164663.0,164735.004
2023-04-13 17:00:00,162993.001,162922.00199999998
2023-04-13 18:00:00,162197.99800000002,162258.0
2023-04-13 19:00:00,166178.999,164783.001
2023-04-13 20:00:00,167161.0,166887.999
2023-04-13 21:00:00,157217.999,158427.0
2023-04-13 22:00:00,142303.001,144675.99800000002
2023-04-13 23:00:00,127828.999,131903.001
2023-04-14 00:00:00,117245.999,121247.999
2023-04-14 01:00:00,110266.0,113254.001
2023-04-14 02:00:00,106451.99799999999,108466.999
2023-04-14 03:00:00,104690.0,106112.001
2023-04-14 04:00:00,106498.999,106595.997
2023-04-14 05:00:00,114073.997,112794.999
2023-04-14 06:00:00,133178.00199999998,130928.001
2023-04-14 07:00:00,153125.00199999998,152122.99800000002
2023-04-14 08:00:00,171652.99800000002,169906.999
2023-04-14 09:00:00,174305.001,176165.001
2023-04-14 10:00:00,170753.0,176672.99800000002
2023-04-14 11:00:00,165974.999,177034.0
2023-04-14 12:00:00,158431.0,166830.001
2023-04-14 13:00:00,152562.999,161724.999
2023-04-14 14:00:00,156831.0,164848.99800000002
2023-04-14 15:00:00,157627.001,164855.00199999998
2023-04-14 16:00:00,158488.999,164005.00199999998
2023-04-14 17:00:00,156501.998,160480.999
2023-04-14 18:00:00,155071.00199999998,158258.999
2023-04-14 19:00:00,157968.001,161651.0
2023-04-14 20:00:00,161251.001,163118.999
2023-04-14 21:00:00,152585.0,154034.0
2023-04-14 22:00:00,138795.99800000002,140335.0
2023-04-14 23:00:00,126624.001,128020.003
2023-04-15 00:00:00,114802.999,113116.00200000001
2023-04-15 01:00:00,108401.00200000001,105221.99799999999
2023-04-15 02:00:00,104024.003,100341.001
2023-04-15 03:00:00,101473.0,97987.001
2023-04-15 04:00:00,100442.00200000001,100914.999
2023-04-15 05:00:00,102340.999,103441.999
2023-04-15 06:00:00,108118.00200000001,109187.001
2023-04-15 07:00:00,118906.001,119142.0
2023-04-15 08:00:00,131343.999,130027.001
2023-04-15 09:00:00,134353.001,135212.0
2023-04-15 10:00:00,133175.00199999998,136778.99800000002
2023-04-15 11:00:00,132174.999,136255.0
2023-04-15 12:00:00,131488.999,133253.001
2023-04-15 13:00:00,125890.996,128364.99799999999
2023-04-15 14:00:00,123383.999,125323.001
2023-04-15 15:00:00,119492.001,123253.0
2023-04-15 16:00:00,120028.999,123627.999
2023-04-15 17:00:00,123500.0,126091.999
2023-04-15 18:00:00,123079.0,127576.99799999999
2023-04-15 19:00:00,128641.99900000001,131971.001
2023-04-15 20:00:00,134403.997,135567.00199999998
2023-04-15 21:00:00,126658.00200000001,129654.0
2023-04-15 22:00:00,118648.0,120319.004
2023-04-15 23:00:00,108497.99799999999,110294.001
2023-04-16 00:00:00,99280.00200000001,100049.001
2023-04-16 01:00:00,91381.001,92172.999
2023-04-16 02:00:00,88768.999,89089.0
2023-04-16 03:00:00,85973.999,86804.99799999999
2023-04-16 04:00:00,85119.001,87307.00200000001
2023-04-16 05:00:00,86403.00200000001,88869.999
2023-04-16 06:00:00,88263.001,90149.00200000001
2023-04-16 07:00:00,92598.001,93529.0
2023-04-16 08:00:00,103194.0,103137.99799999999
2023-04-16 09:00:00,111294.999,111561.999
2023-04-16 10:00:00,114581.00200000001,116125.999
2023-04-16 11:00:00,117330.0,119100.999
2023-04-16 12:00:00,122085.0,119817.001
2023-04-16 13:00:00,116564.999,116618.99799999999
2023-04-16 14:00:00,112642.999,112415.001
2023-04-16 15:00:00,110474.99799999999,110202.001
2023-04-16 16:00:00,104449.0,108010.999
2023-04-16 17:00:00,107120.99799999999,109400.99799999999
2023-04-16 18:00:00,111165.001,112033.997
2023-04-16 19:00:00,116825.999,117222.001
2023-04-16 20:00:00,123199.999,123898.0
2023-04-16 21:00:00,118522.999,120606.0
2023-04-16 22:00:00,110740.999,112167.001
2023-04-16 23:00:00,99906.999,102946.001
2023-04-17 00:00:00,97892.0,101193.001
2023-04-17 01:00:00,91190.003,94241.0
2023-04-17 02:00:00,88391.0,91058.001
2023-04-17 03:00:00,87614.0,89312.99799999999
2023-04-17 04:00:00,90260.999,90204.99799999999
2023-04-17 05:00:00,101005.001,99763.001
2023-04-17 06:00:00,125347.002,123957.001
2023-04-17 07:00:00,147923.99800000002,146975.999
2023-04-17 08:00:00,168150.0,168059.001
2023-04-17 09:00:00,173289.0,175586.0
2023-04-17 10:00:00,168615.999,172288.001
2023-04-17 11:00:00,166774.999,169127.999
2023-04-17 12:00:00,157464.999,164032.999
2023-04-17 13:00:00,151618.998,159674.0
2023-04-17 14:00:00,157547.00199999998,161513.0
2023-04-17 15:00:00,159714.001,162995.999
2023-04-17 16:00:00,162671.999,163064.001
2023-04-17 17:00:00,159623.004,160983.998
2023-04-17 18:00:00,159102.005,161177.999
2023-04-17 19:00:00,164212.998,163088.999
2023-04-17 20:00:00,167774.0,168685.0
2023-04-17 21:00:00,158955.0,162019.999
2023-04-17 22:00:00,144094.998,146866.001
2023-04-17 23:00:00,130429.00099999999,133069.002
2023-04-18 00:00:00,110472.001,115064.00200000001
2023-04-18 01:00:00,103570.0,108294.0
2023-04-18 02:00:00,99888.001,103606.001
2023-04-18 03:00:00,98411.001,103088.999
2023-04-18 04:00:00,101946.00200000001,105266.999
2023-04-18 05:00:00,110175.0,112453.99799999999
2023-04-18 06:00:00,127515.0,130689.0
2023-04-18 07:00:00,150252.99800000002,152878.997
2023-04-18 08:00:00,167835.0,171141.99800000002
2023-04-18 09:00:00,170311.0,179186.0
2023-04-18 10:00:00,167157.0,177173.999
2023-04-18 11:00:00,163454.999,173426.0
2023-04-18 12:00:00,157207.003,164544.99800000002
2023-04-18 13:00:00,160018.999,158598.001
2023-04-18 14:00:00,159576.0,159265.004
2023-04-18 15:00:00,158945.003,161368.00199999998
2023-04-18 16:00:00,160055.003,163354.002
2023-04-18 17:00:00,157539.0,159019.00199999998
2023-04-18 18:00:00,155183.0,158300.00199999998
2023-04-18 19:00:00,158507.001,159697.99800000002
2023-04-18 20:00:00,162946.99800000002,163998.001
2023-04-18 21:00:00,152930.999,158677.99800000002
2023-04-18 22:00:00,138922.003,144129.0
2023-04-18 23:00:00,125600.999,129415.0
2023-04-19 00:00:00,112206.0,117781.001
2023-04-19 01:00:00,105302.999,110828.0
2023-04-19 02:00:00,102692.99799999999,107634.0
2023-04-19 03:00:00,101345.001,105964.001
2023-04-19 04:00:00,102634.99799999999,106602.999
2023-04-19 05:00:00,108735.00200000001,112763.00200000001
2023-04-19 06:00:00,128091.99799999999,130159.00200000001
2023-04-19 07:00:00,152721.002,153998.997
2023-04-19 08:00:00,173041.0,171645.0
2023-04-19 09:00:00,178499.999,176851.0
2023-04-19 10:00:00,174685.999,176064.00199999998
2023-04-19 11:00:00,171956.999,174900.00199999998
2023-04-19 12:00:00,163774.00199999998,167112.001
2023-04-19 13:00:00,162962.001,166608.0
2023-04-19 14:00:00,168478.001,168966.0
2023-04-19 15:00:00,169049.999,167455.003
2023-04-19 16:00:00,171075.99800000002,168537.001
2023-04-19 17:00:00,165644.998,165103.0
2023-04-19 18:00:00,159345.003,160783.999
2023-04-19 19:00:00,160366.99800000002,161317.99800000002
2023-04-19 20:00:00,164277.00199999998,165573.999
2023-04-19 21:00:00,155016.999,161890.999
2023-04-19 22:00:00,140335.0,148081.00199999998
2023-04-19 23:00:00,127108.99799999999,133335.003
2023-04-20 00:00:00,116171.99799999999,120969.99799999999
2023-04-20 01:00:00,109196.001,113790.001
2023-04-20 02:00:00,106091.003,110157.0
2023-04-20 03:00:00,104930.00200000001,108240.999
2023-04-20 04:00:00,106475.0,109141.99799999999
2023-04-20 05:00:00,112977.00200000001,115007.999
2023-04-20 06:00:00,130352.00099999999,130721.99799999999
2023-04-20 07:00:00,152944.00199999998,152260.0
2023-04-20 08:00:00,170915.0,170713.997
2023-04-20 09:00:00,177121.00199999998,177529.99800000002
2023-04-20 10:00:00,176264.00199999998,177724.0
2023-04-20 11:00:00,175328.001,176194.99800000002
2023-04-20 12:00:00,169273.001,172418.0
2023-04-20 13:00:00,172593.00199999998,171323.999
2023-04-20 14:00:00,174956.99800000002,172595.997
2023-04-20 15:00:00,169948.999,172704.001
2023-04-20 16:00:00,164857.999,171579.999
2023-04-20 17:00:00,163592.00199999998,168945.0
2023-04-20 18:00:00,159883.996,165788.001
2023-04-20 19:00:00,160759.0,165187.999
2023-04-20 20:00:00,164042.0,167703.999
2023-04-20 21:00:00,154044.001,159711.0
2023-04-20 22:00:00,138769.001,144995.001
2023-04-20 23:00:00,125604.999,131668.0
2023-04-21 00:00:00,112998.999,118478.00200000001
2023-04-21 01:00:00,106876.0,110723.996
2023-04-21 02:00:00,101739.99799999999,106067.0
2023-04-21 03:00:00,100337.003,104174.999
2023-04-21 04:00:00,101674.0,105245.00200000001
2023-04-21 05:00:00,108438.001,111135.001
2023-04-21 06:00:00,124498.00200000001,126630.001
2023-04-21 07:00:00,148411.001,149533.0
2023-04-21 08:00:00,167038.999,169534.001
2023-04-21 09:00:00,175148.999,177237.999
2023-04-21 10:00:00,173936.001,175947.99800000002
2023-04-21 11:00:00,169259.001,171444.0
2023-04-21 12:00:00,159921.99800000002,164495.001
2023-04-21 13:00:00,159357.999,162268.003
2023-04-21 14:00:00,162669.999,166469.999
2023-04-21 15:00:00,157911.00199999998,165434.00199999998
2023-04-21 16:00:00,154998.001,164799.999
2023-04-21 17:00:00,152777.003,162088.0
2023-04-21 18:00:00,149341.001,158272.0
2023-04-21 19:00:00,150989.99800000002,158652.0
2023-04-21 20:00:00,154437.0,159723.0
2023-04-21 21:00:00,145402.00400000002,151396.999
2023-04-21 22:00:00,132455.001,138863.001
2023-04-21 23:00:00,121286.0,126697.0
2023-04-22 00:00:00,111434.0,116114.999
2023-04-22 01:00:00,103808.0,107984.0
2023-04-22 02:00:00,99622.99799999999,102249.001
2023-04-22 03:00:00,97480.001,99788.0
2023-04-22 04:00:00,97149.001,99624.0
2023-04-22 05:00:00,100147.001,102738.0
2023-04-22 06:00:00,104589.999,107705.997
2023-04-22 07:00:00,116228.999,118577.00200000001
2023-04-22 08:00:00,128935.99900000001,130285.999
2023-04-22 09:00:00,135888.001,139586.0
2023-04-22 10:00:00,131726.001,138182.997
2023-04-22 11:00:00,129860.0,134339.999
2023-04-22 12:00:00,124837.003,129426.999
2023-04-22 13:00:00,119076.00200000001,124221.99799999999
2023-04-22 14:00:00,120780.00200000001,122666.001
2023-04-22 15:00:00,118172.0,119897.001
2023-04-22 16:00:00,117621.001,118014.0
2023-04-22 17:00:00,121849.001,120308.001
2023-04-22 18:00:00,124343.0,125110.00200000001
2023-04-22 19:00:00,127604.00200000001,128475.0
2023-04-22 20:00:00,131698.999,132617.0
2023-04-22 21:00:00,125253.001,127792.999
2023-04-22 22:00:00,115955.00200000001,119962.999
2023-04-22 23:00:00,106698.99799999999,110772.003
2023-04-23 00:00:00,97496.0,99400.00200000001
2023-04-23 01:00:00,91058.999,92254.001
2023-04-23 02:00:00,86712.0,87499.00200000001
2023-04-23 03:00:00,84648.001,85467.00200000001
2023-04-23 04:00:00,83966.999,85142.003
2023-04-23 05:00:00,85466.0,86432.0
2023-04-23 06:00:00,85847.999,86687.999
2023-04-23 07:00:00,91933.999,91359.999
2023-04-23 08:00:00,104124.999,100434.00200000001
2023-04-23 09:00:00,112772.0,110636.0
2023-04-23 10:00:00,115314.001,114197.999
2023-04-23 11:00:00,115244.0,114413.001
2023-04-23 12:00:00,112839.003,113203.00200000001
2023-04-23 13:00:00,107691.0,107573.0
2023-04-23 14:00:00,105502.999,105809.997
2023-04-23 15:00:00,104563.0,103348.0
2023-04-23 16:00:00,101607.00200000001,101366.999
2023-04-23 17:00:00,105859.997,103468.997
2023-04-23 18:00:00,104807.00200000001,105365.999
2023-04-23 19:00:00,111180.999,111006.999
2023-04-23 20:00:00,119384.997,119212.001
2023-04-23 21:00:00,116072.001,117871.0
2023-04-23 22:00:00,108617.0,111974.00200000001
2023-04-23 23:00:00,100932.997,103388.003
2023-04-24 00:00:00,95818.999,96689.995
2023-04-24 01:00:00,89544.00200000001,90263.99799999999
2023-04-24 02:00:00,85685.999,87291.997
2023-04-24 03:00:00,84465.001,86025.0
2023-04-24 04:00:00,85484.999,87626.0
2023-04-24 05:00:00,91335.99799999999,93835.997
2023-04-24 06:00:00,99283.00200000001,103728.00200000001
2023-04-24 07:00:00,111083.999,117352.0
2023-04-24 08:00:00,125527.999,131358.001
2023-04-24 09:00:00,133762.999,140831.001
2023-04-24 10:00:00,129083.997,139959.002
2023-04-24 11:00:00,129998.999,137743.99800000002
2023-04-24 12:00:00,129849.00099999999,134013.001
2023-04-24 13:00:00,128928.003,131187.999
2023-04-24 14:00:00,127967.999,130480.001
2023-04-24 15:00:00,125630.001,128363.99799999999
2023-04-24 16:00:00,125888.997,125752.0
2023-04-24 17:00:00,127239.0,126364.001
2023-04-24 18:00:00,124356.00200000001,126031.999
2023-04-24 19:00:00,127690.0,128501.00200000001
2023-04-24 20:00:00,132093.99800000002,134862.999
2023-04-24 21:00:00,126278.00200000001,130422.00099999999
2023-04-24 22:00:00,115900.0,120717.001
2023-04-24 23:00:00,105691.001,109668.0
2023-04-25 00:00:00,95919.997,97404.0
2023-04-25 01:00:00,90621.0,91861.999
2023-04-25 02:00:00,86708.999,88269.0
2023-04-25 03:00:00,85597.001,86000.999
2023-04-25 04:00:00,85593.997,84996.999
2023-04-25 05:00:00,86877.999,86035.99799999999
2023-04-25 06:00:00,87121.999,85892.999
2023-04-25 07:00:00,93953.0,90622.003
2023-04-25 08:00:00,105666.0,99514.999
2023-04-25 09:00:00,113233.999,109333.001
2023-04-25 10:00:00,117767.001,112528.00200000001
2023-04-25 11:00:00,117696.004,111663.00200000001
2023-04-25 12:00:00,115162.99799999999,111573.99799999999
2023-04-25 13:00:00,111822.0,108686.0
2023-04-25 14:00:00,110245.999,104831.999
2023-04-25 15:00:00,108157.001,101448.999
2023-04-25 16:00:00,104239.999,100100.00200000001
2023-04-25 17:00:00,106204.00200000001,100971.99799999999
2023-04-25 18:00:00,108271.0,104071.00200000001
2023-04-25 19:00:00,114308.99799999999,110410.001
2023-04-25 20:00:00,121844.0,116060.00200000001
2023-04-25 21:00:00,118898.001,115026.0
2023-04-25 22:00:00,110742.999,108614.999
2023-04-25 23:00:00,101002.999,100377.0
2023-04-26 00:00:00,94802.0,99189.996
2023-04-26 01:00:00,89143.999,92429.001
2023-04-26 02:00:00,86683.999,88783.999
2023-04-26 03:00:00,85703.001,87548.0
2023-04-26 04:00:00,87809.997,88140.996
2023-04-26 05:00:00,96760.0,97280.0
2023-04-26 06:00:00,116785.001,116301.003
2023-04-26 07:00:00,138579.0,141856.003
2023-04-26 08:00:00,157543.001,165784.0
2023-04-26 09:00:00,160474.00199999998,174756.0
2023-04-26 10:00:00,159980.997,174569.001
2023-04-26 11:00:00,156668.0,170272.001
2023-04-26 12:00:00,148222.99800000002,162732.99800000002
2023-04-26 13:00:00,146759.002,159256.001
